,price,bedroomCount,bathroomCount,netHabitableSurface,condition
6583,215000,3,1,110,0
6584,550000,4,1,180,4
6585,550000,4,1,180,4
6593,224000,5,1,196,0
6595,489000,4,1,162,5
6596,895000,4,2,185,5
6597,929000,4,2,450,5
6598,265000,3,2,149,4
6599,429000,4,1,175,2
6600,199000,3,1,246,4
6601,319000,4,1,176,4
6603,490000,4,2,190,3
6604,495000,4,2,258,4
6605,490000,4,2,190,3
6606,335000,3,1,120,3
6607,790000,4,2,285,3
6608,790000,4,2,285,3
6609,460000,3,1,170,4
6611,295000,4,2,169,5
6614,329000,3,1,80,0
6615,378000,3,1,167,1
6617,475000,4,1,158,0
6619,265000,4,1,160,4
6620,1695000,6,5,543,3
6621,1695000,6,5,543,3
6623,350000,3,1,180,4
6624,419000,3,1,150,5
6625,390000,4,3,233,2
6626,339000,2,1,141,4
6630,145000,2,1,191,2
6631,498000,3,1,148,2
6633,560000,3,1,190,4
6634,350000,4,1,170,2
6636,279000,5,1,173,4
6638,329000,3,1,134,4
6639,488000,5,3,193,0
6640,550000,5,1,258,4
6642,525000,4,1,172,4
6643,2195000,8,8,565,1
6644,695000,4,2,228,4
6645,450000,3,1,157,4
6647,320000,4,1,234,5
6648,869000,5,2,292,5
6649,279000,5,2,238,0
6650,625000,4,3,210,5
6651,299000,3,1,120,4
6652,585000,5,2,233,4
6653,399000,3,1,163,4
6656,519000,4,1,346,2
6658,259000,5,1,192,2
6660,142500,5,1,159,2
6662,268000,3,1,126,4
6663,321000,3,1,157,3
6664,229000,3,1,154,4
6665,499000,3,1,193,5
6667,265000,3,1,148,0
6668,199000,2,1,89,2
6670,329000,3,1,219,5
6674,650000,6,2,285,5
6678,379900,3,1,155,3
6679,1195000,4,1,315,0
6681,329000,3,1,140,3
6685,425000,3,1,276,4
6687,135000,2,1,70,4
6688,484000,3,1,260,5
6691,205000,2,1,132,0
6697,259000,4,1,164,5
6699,425000,3,1,186,3
6700,585000,4,1,223,5
6701,425000,3,1,186,3
6702,259000,2,1,119,3
6703,399000,4,2,144,5
6704,195000,3,1,153,0
6705,185000,3,1,94,2
6706,349000,3,1,340,5
6707,179000,2,1,95,2
6708,319500,3,1,153,5
6709,339000,4,1,215,4
6710,279000,3,1,225,0
6711,489000,5,1,256,3
6712,255000,5,1,180,5
6713,305000,4,1,181,3
6715,475000,2,1,163,4
6719,499000,4,1,296,0
6720,250000,2,1,106,2
6721,395000,3,1,136,4
6723,295000,3,1,106,0
6726,549000,4,1,200,5
6730,298000,2,1,96,4
6732,274500,2,1,100,4
6734,795000,3,1,265,5
6736,298000,3,1,235,5
6738,325000,3,1,207,0
6747,165000,3,1,102,2
6757,559000,3,1,203,4
6769,315000,2,1,132,5
6772,168000,3,1,115,2
6773,375000,4,1,304,2
6774,219000,2,1,60,5
6776,149000,3,2,196,2
6788,165000,3,1,134,3
6789,310000,3,1,332,2
6790,449000,5,1,217,5
6791,279000,3,1,139,2
6793,1850000,7,3,577,4
6794,249000,3,1,140,2
6795,270000,3,1,210,4
6796,245000,1,1,135,4
6797,645000,3,1,303,4
6799,439000,3,1,250,2
6802,830000,4,3,282,0
6805,499000,5,1,250,4
6806,169000,4,1,180,4
6807,315000,4,3,194,4
6808,295000,5,1,183,4
6809,760000,4,4,330,4
6811,545000,4,1,170,0
6813,299000,4,1,176,3
6814,195000,3,1,130,4
6815,275000,3,1,117,4
6818,230000,3,1,160,2
6819,320000,4,1,120,4
6820,1100000,4,2,468,5
6821,449000,5,2,245,4
6822,449000,5,1,230,4
6825,490000,2,1,90,0
6826,549000,3,2,139,5
6828,400000,3,1,160,4
6831,565000,3,1,165,5
6832,389000,3,1,135,5
6833,595000,5,2,364,4
6834,650000,5,2,304,5
6835,179000,3,1,220,2
6836,369000,4,1,240,5
6837,315000,3,1,183,4
6838,106000,2,1,115,0
6839,429000,3,1,148,4
6840,144000,4,1,120,4
6841,95000,2,1,100,2
6842,179900,2,1,113,4
6843,265000,2,1,96,5
6844,219000,3,1,145,4
6845,240000,3,1,140,5
6846,169000,3,1,150,4
6847,309000,3,1,184,4
6848,379000,4,2,280,4
6849,119000,4,1,192,0
6850,198000,4,1,146,4
6851,219500,2,1,214,4
6852,155000,3,2,128,4
6853,275000,4,1,180,0
6854,194000,3,1,139,4
6855,145000,4,1,143,0
6856,325000,2,1,257,4
6859,299000,3,1,114,0
6860,1750000,3,2,650,5
6861,625000,4,4,436,4
6862,415000,4,1,140,4
6863,298000,2,1,110,4
6864,695000,4,1,396,4
6865,874000,4,2,365,5
6866,299000,5,3,227,4
6867,285000,2,1,169,4
6868,595000,3,1,140,4
6870,345000,3,1,225,0
6871,648500,4,1,210,4
6872,159000,2,1,81,0
6873,309202,3,1,110,5
6876,399000,2,1,259,0
6877,269000,3,1,130,4
6878,229000,5,1,175,4
6879,395000,4,1,195,0
6880,465000,3,2,145,4
6882,169000,3,1,126,2
6883,675000,3,2,187,5
6884,315000,4,1,176,2
6885,287000,3,1,196,2
6886,298000,3,1,220,0
6887,925000,4,2,265,4
6888,349000,3,1,153,4
6889,2395000,6,4,450,5
6890,325000,4,2,299,4
6891,269000,3,1,137,3
6892,229000,3,1,120,5
6894,265000,3,2,164,2
6895,149000,3,1,135,4
6896,285000,2,1,165,2
6898,650000,6,3,294,4
6899,779000,5,2,220,5
6900,475000,4,1,254,5
6901,229000,4,1,148,0
6902,119500,4,1,130,0
6903,895000,4,2,183,3
6904,375000,3,1,124,4
6907,580000,3,2,240,0
6909,365000,3,1,160,0
6910,580000,3,2,240,0
6911,498000,3,2,227,5
6912,745000,5,2,385,4
6913,488000,3,2,210,2
6915,845000,5,4,404,4
6917,299000,4,1,164,5
6918,499000,3,1,123,5
6919,499000,3,2,280,0
6920,545000,2,1,172,4
6921,425000,2,2,163,4
6922,275000,3,1,185,4
6923,890000,2,1,226,5
6925,200000,2,1,85,0
6927,495000,2,2,180,4
6928,175000,5,1,254,0
6929,865000,4,2,190,2
6930,399000,3,1,168,5
6931,570000,3,2,208,4
6933,425000,7,3,234,2
6934,650000,4,3,260,5
6935,699000,6,6,350,4
6936,275000,2,1,144,2
6937,265000,3,1,130,4
6939,320000,3,1,180,4
6943,625000,4,2,212,5
6944,260000,3,1,150,0
6947,149000,4,1,291,2
6951,270000,3,1,196,2
6952,460000,4,1,204,5
6953,550000,4,2,208,4
6954,249000,3,1,143,2
6955,429000,3,1,146,5
6956,399000,3,1,169,4
6957,875000,3,3,220,4
6958,429000,3,1,146,5
6960,99000,2,1,94,2
6961,675000,3,1,250,5
6962,675000,4,2,195,5
6963,125000,2,1,110,0
6968,530000,4,2,178,4
6969,749000,3,2,200,4
6970,449000,3,1,138,5
6971,239900,4,1,151,4
6973,329000,3,1,267,0
6974,50000,1,1,70,2
6975,990000,5,2,300,4
6976,130000,4,1,209,2
6977,109999,1,1,90,4
6978,249999,4,2,240,4
6979,349999,4,1,175,0
6980,315000,2,1,114,2
6981,169000,4,3,139,4
6982,349000,3,1,145,4
6983,235000,3,1,101,4
6984,249000,3,1,98,4
6985,710000,5,2,233,4
6986,530000,3,2,140,5
6987,530000,3,2,140,5
6988,395000,4,1,175,2
6989,395000,4,1,175,2
6990,365000,3,1,160,4
6992,249000,2,1,125,0
6993,225000,2,1,119,5
6994,600000,4,1,338,2
6996,220000,3,1,108,3
6997,235000,3,2,160,0
6998,295000,2,1,172,4
6999,220000,2,1,94,0
7000,650000,6,2,615,4
7001,499000,5,1,170,2
7002,565000,3,1,185,4
7003,350000,4,1,211,2
7006,280000,2,2,110,3
7008,440000,4,1,190,2
7009,365000,4,1,140,4
7011,325000,2,1,121,4
7014,215000,3,1,185,4
7015,420000,5,1,196,4
7016,950000,5,2,228,4
7017,1200000,7,4,610,4
7019,879000,4,2,265,3
7020,470000,4,1,177,4
7029,790000,4,2,270,4
7044,229000,3,1,156,4
7045,398000,1,1,150,2
7047,310000,4,1,140,4
7048,1390000,3,1,280,0
7055,445000,3,1,200,4
7057,229000,3,1,95,3
7059,295000,3,2,159,4
7061,1050000,4,2,450,5
7063,499000,4,2,238,4
7064,249000,3,1,117,4
7065,895000,6,2,220,2
7073,338000,4,1,163,4
7075,469000,3,1,181,4
7077,385000,3,1,110,2
7079,419000,4,1,289,0
7081,549000,3,1,223,5
7082,375000,4,2,261,5
7083,249000,4,1,181,4
7085,295000,3,1,150,0
7089,445000,4,1,178,5
7090,239000,4,2,229,5
7091,695000,6,3,320,0
7092,345000,3,1,160,2
7093,370000,2,1,93,3
7094,395000,5,1,168,5
7096,269000,2,1,126,3
7097,200000,3,1,232,2
7098,327000,3,1,118,5
7099,349000,5,1,231,4
7100,495000,2,1,101,5
7101,350000,4,2,224,4
7102,239000,4,1,172,2
7104,189000,3,1,115,0
7106,360000,3,1,210,5
7108,1645000,4,2,450,2
7109,169000,2,1,144,0
7117,540000,4,2,210,5
7118,540000,4,2,210,5
7119,580000,3,3,150,0
7120,255000,2,1,272,2
7121,645000,4,1,150,4
7123,594000,3,2,244,4
7125,350000,3,1,108,2
7127,669000,3,2,260,4
7129,89000,1,1,125,2
7130,325000,5,2,192,3
7132,850000,4,2,265,5
7134,240000,3,1,130,4
7136,485000,3,1,534,3
7138,469000,3,1,145,4
7144,580000,0,3,403,4
7145,1200000,4,3,200,5
7146,995000,5,2,374,3
7151,995000,5,2,374,3
7153,850000,3,1,183,4
7156,468000,3,1,208,5
7157,495000,5,2,250,4
7158,260000,5,3,190,0
7159,1175000,10,5,426,4
7160,360000,3,1,152,4
7161,900000,4,2,300,5
7165,395000,3,1,180,5
7166,279000,5,1,251,5
7167,695000,4,2,185,2
7171,449000,1,1,175,4
7173,785000,2,1,350,3
7176,225000,3,1,150,2
7178,295000,4,2,202,4
7181,565000,4,1,287,4
7182,480000,5,1,293,0
7183,420000,4,1,208,5
7184,649000,3,1,251,4
7188,595000,3,2,195,3
7189,390000,4,2,186,2
7193,345000,3,1,200,0
7194,739000,3,2,415,0
7195,235000,3,1,130,3
7205,299000,2,1,134,0
7207,219900,3,2,260,4
7209,249000,3,1,201,4
7210,430000,2,1,177,2
7211,249000,4,1,147,0
7213,420000,5,2,223,2
7214,1015000,2,1,170,4
7216,249000,1,2,230,4
7217,199000,3,1,93,0
7220,168000,2,1,125,4
7221,519000,4,2,171,0
7225,349000,5,2,194,4
7226,520000,3,1,109,0
7228,450000,5,1,270,0
7229,422000,4,2,208,4
7230,590000,5,2,250,3
7232,225000,2,1,65,5
7233,349000,3,1,125,0
7234,199000,4,1,118,2
7235,120000,4,1,138,0
7236,335000,3,1,203,0
7237,375000,5,1,283,4
7238,215000,3,1,107,4
7240,285000,4,1,126,0
7244,299000,3,1,123,4
7246,265000,3,1,156,4
7248,295000,3,1,170,4
7249,789000,4,4,263,4
7254,899000,6,2,260,5
7255,995000,5,2,334,4
7256,370000,4,1,164,0
7257,565000,4,2,177,5
7259,315000,3,1,132,4
7260,475000,3,1,183,3
7261,239000,3,1,118,4
7262,275000,3,1,155,2
7263,319000,3,1,120,2
7264,340000,3,1,202,2
7265,280000,3,1,130,4
7267,495000,2,1,138,2
7268,599000,3,2,196,4
7270,125000,5,2,175,2
7273,529000,4,1,160,5
7279,1495000,6,2,275,5
7280,1495000,6,2,275,5
7283,750000,6,4,450,5
7284,849000,3,2,331,4
7285,455000,3,1,214,5
7286,350000,2,1,135,0
7289,299000,3,1,165,4
7290,279000,3,1,179,4
7291,279000,5,2,238,0
7294,775000,5,3,441,4
7295,319000,3,1,126,4
7296,475000,4,2,220,4
7297,319000,5,1,331,4
7298,220000,3,1,123,4
7299,350000,3,1,180,2
7301,299000,3,2,192,4
7304,249000,3,1,168,2
7305,349000,3,1,160,2
7306,367000,3,2,160,0
7312,239000,3,1,146,4
7315,547000,4,2,181,4
7318,320000,3,1,150,4
7320,365000,3,1,165,4
7321,649000,6,3,330,2
7323,195000,2,1,130,2
7325,299000,4,1,244,4
7326,549000,5,1,182,4
7327,335000,2,1,113,3
7328,249000,3,1,146,5
7332,489000,3,1,163,4
7333,399000,3,1,144,3
7334,249900,5,1,180,2
7338,850000,3,1,183,4
7339,185000,2,1,116,4
7340,440000,3,2,145,0
7341,399000,4,1,130,2
7342,214000,2,1,100,4
7349,199000,3,1,124,0
7354,400000,2,2,200,5
7356,325000,2,1,140,4
7359,318000,4,1,192,4
7360,244000,3,1,120,0
7363,479000,4,1,265,4
7364,49000,3,1,44,4
7365,349000,3,1,171,4
7366,499000,3,1,195,5
7368,325000,5,1,244,4
7369,435000,4,1,182,4
7370,620000,3,1,214,5
7371,349000,2,1,165,4
7372,435000,4,1,182,4
7373,850000,4,1,310,2
7374,269000,3,1,100,5
7375,525000,3,1,151,4
7377,750000,3,2,250,5
7379,299000,4,1,142,2
7381,419000,4,1,232,4
7386,329000,2,1,130,4
7388,129500,3,1,105,0
7394,750000,4,2,275,2
7395,800000,8,3,400,3
7397,575000,3,1,220,0
7401,399000,3,1,183,5
7403,369000,3,2,175,3
7406,175000,4,1,242,4
7408,650000,5,2,300,0
7409,275000,5,1,147,4
7410,249000,4,1,426,4
7413,225000,2,1,120,4
7416,449000,4,1,216,4
7417,195000,3,1,127,4
7426,257000,4,2,160,0
7427,257000,4,2,160,0
7428,295000,3,1,220,0
7430,220000,2,1,140,4
7431,159000,2,1,100,2
7433,249000,3,1,141,2
7435,359000,4,1,230,4
7436,980000,7,5,410,0
7437,664800,3,2,186,4
7438,2950000,5,2,544,5
7439,469000,4,1,210,3
7440,575000,4,3,325,4
7444,549000,3,1,185,5
7446,375000,4,1,167,4
7447,445000,3,1,235,4
7449,549000,3,1,187,4
7451,238000,3,1,155,4
7452,219000,4,1,145,2
7454,190000,4,1,185,0
7455,170000,2,1,144,3
7457,400000,3,1,230,4
7461,299000,3,1,164,2
7462,889000,6,2,300,4
7464,320000,2,1,100,2
7465,630000,4,1,240,4
7466,350000,4,2,202,4
7469,155000,3,1,130,0
7470,495000,6,1,240,4
7472,599000,2,2,326,4
7473,599000,2,2,326,4
7474,499000,3,1,160,5
7475,196000,2,1,199,0
7477,447000,4,1,260,4
7481,295000,5,2,240,2
7482,1150000,3,2,230,3
7485,395000,4,1,270,4
7486,695000,3,1,440,5
7488,695000,3,1,440,5
7490,285000,2,1,113,4
7491,215000,2,1,123,2
7493,305000,3,1,114,4
7494,500000,3,2,220,5
7496,209000,3,1,130,2
7497,540000,6,2,441,4
7498,235000,2,1,114,4
7501,435000,3,1,146,2
7504,349000,3,1,138,4
7505,299000,3,1,137,2
7506,375000,3,1,184,2
7508,459000,4,1,253,0
7512,1695000,5,3,250,5
7513,329500,3,1,120,4
7514,380000,3,2,150,4
7515,349000,3,1,119,5
7517,410000,3,1,153,5
7518,249000,4,2,167,4
7519,599000,3,2,160,4
7520,230000,3,1,368,0
7521,599000,3,2,160,4
7522,280000,7,3,186,4
7523,428000,2,1,116,4
7525,305000,4,3,160,4
7526,225000,2,1,107,2
7527,325000,2,1,151,3
7529,275000,4,1,227,2
7532,349000,3,1,135,2
7533,450000,4,1,160,4
7534,245000,3,1,179,4
7535,379000,3,1,166,0
7536,299000,2,1,100,5
7541,280000,4,1,128,4
7544,275000,2,1,180,2
7551,850000,6,2,220,4
7560,315000,3,1,223,0
7562,647500,5,1,254,4
7563,1850000,2,1,362,4
7574,625000,8,3,310,4
7580,990000,0,4,260,4
7582,650000,5,5,230,5
7583,349000,5,1,250,2
7584,499000,3,2,270,3
7585,187500,2,1,115,0
7586,239000,3,1,150,0
7587,117500,2,1,86,2
7588,365000,3,1,195,0
7590,625000,4,2,207,5
7591,249900,1,1,75,4
7592,495000,3,1,209,4
7593,658000,3,1,236,5
7594,389000,4,1,440,3
7599,100000,3,1,160,4
7600,100000,3,1,160,4
7601,398000,3,1,158,4
7602,379000,3,2,337,4
7603,369900,4,1,150,5
7604,190000,2,1,114,0
7605,365000,4,2,220,2
7610,404900,3,1,150,5
7611,198000,3,1,184,2
7613,190000,3,1,156,4
7614,357000,3,1,183,4
7615,449000,3,1,207,4
7617,260000,3,1,192,2
7618,595000,3,2,114,3
7620,949000,4,1,445,5
7621,349000,3,1,271,4
7622,275000,3,1,105,5
7623,475000,3,1,240,5
7625,779000,4,1,259,2
7630,189000,3,1,197,0
7632,334000,3,1,170,3
7633,560000,5,2,293,1
7636,395000,4,3,220,4
7640,265000,3,1,216,2
7641,475000,5,3,398,5
7643,324900,6,3,181,2
7644,324900,6,3,181,2
7645,324900,6,3,181,2
7647,324900,6,3,181,2
7653,480000,4,1,406,2
7656,150000,2,1,139,2
7659,320000,4,1,150,0
7663,345000,3,2,159,5
7664,349500,3,1,379,5
7665,855000,4,2,240,5
7666,249000,2,1,77,3
7667,239000,2,1,77,3
7668,230000,2,1,78,3
7669,105000,3,1,131,2
7670,149900,2,1,129,2
7671,235000,2,1,78,3
7677,745000,5,1,229,3
7679,449000,4,1,241,5
7680,660000,5,1,450,0
7684,249000,3,1,161,0
7686,125000,2,1,81,4
7687,289000,3,1,150,5
7688,439000,3,1,181,3
7689,415000,5,2,273,0
7691,447500,4,2,186,4
7692,295000,4,1,136,4
7693,795000,4,2,193,4
7694,695000,7,4,400,4
7695,315000,2,1,125,0
7696,549000,4,1,188,5
7697,830000,9,4,530,4
7698,335000,3,1,175,2
7699,239000,2,1,100,3
7700,410000,3,1,193,4
7701,245000,3,1,115,4
7702,1495000,6,2,275,0
7703,320000,2,1,130,2
7704,895000,4,2,254,5
7705,895000,4,2,254,5
7706,895000,4,2,254,5
7707,895000,5,3,310,5
7708,145000,2,1,70,4
7710,155000,1,1,109,0
7711,155000,1,1,109,0
7712,198000,3,1,230,2
7713,1650000,5,2,550,2
7714,375000,3,1,175,5
7717,249000,3,1,141,2
7720,349000,3,1,216,4
7721,325000,4,2,166,4
7722,245000,3,1,119,4
7723,795000,5,2,210,2
7724,330310,4,2,189,5
7725,285906,3,1,147,5
7726,975000,4,2,195,5
7727,291406,3,1,147,5
7728,368810,4,2,189,5
7729,373310,4,2,189,5
7730,376310,4,2,189,5
7731,435310,4,2,189,5
7732,521379,3,1,184,5
7733,495000,3,2,317,4
7734,579000,4,1,225,4
7735,485000,5,1,314,4
7736,299000,4,1,130,4
7737,395000,3,1,209,0
7739,250000,4,2,194,2
7740,1395000,7,3,408,5
7741,243000,3,1,110,0
7742,449000,4,1,225,5
7743,175000,1,1,85,3
7744,995000,5,2,270,5
7745,195000,4,1,140,4
7749,2195000,4,2,210,5
7750,159000,3,1,144,0
7751,199000,2,2,115,0
7752,379000,3,1,200,4
7753,309000,5,1,202,2
7754,149000,2,1,96,4
7755,299000,4,2,175,4
7756,449000,2,1,145,5
7757,444000,3,1,168,5
7759,289000,3,2,105,4
7761,338000,3,1,115,4
7762,449000,3,1,168,5
7763,550000,4,3,294,4
7764,446000,4,1,228,5
7765,524000,3,1,180,5
7766,447000,3,1,168,5
7767,298000,3,1,195,4
7768,485000,3,2,205,5
7772,499000,4,1,210,5
7773,935000,3,2,367,5
7774,315000,4,1,144,5
7775,395000,3,1,180,4
7776,350000,4,1,171,4
7781,399000,3,1,128,4
7786,175000,2,1,112,2
7787,144000,4,1,149,2
7788,890000,4,3,315,4
7789,250000,3,1,170,0
7790,379000,2,1,107,2
7791,750000,6,3,321,4
7792,399500,3,1,167,2
7793,480000,2,1,155,0
7794,445000,4,2,179,4
7795,398000,3,1,146,4
7796,539000,3,1,220,5
7797,495000,4,1,194,4
7804,375000,1,1,148,5
7805,550000,5,2,293,5
7806,215000,4,1,140,0
7807,120000,2,1,120,2
7808,135000,3,1,165,4
7809,385000,3,1,130,5
7810,269000,4,1,169,4
7811,299900,2,1,206,4
7812,345000,2,2,144,4
7813,665000,5,3,280,5
7815,625000,6,1,239,0
7816,439900,2,1,160,5
7819,136000,5,1,360,2
7820,525000,7,1,350,4
7822,310000,2,1,106,4
7825,510000,4,1,184,4
7826,435000,3,1,125,0
7827,195000,3,3,150,0
7828,230000,2,1,84,4
7829,175000,4,2,230,0
7831,190000,3,1,207,1
7833,395000,4,1,285,0
7834,219000,2,1,147,3
7835,695000,9,3,250,3
7836,335000,3,1,213,0
7837,685000,4,2,190,4
7838,525000,4,2,209,5
7839,349000,3,2,197,5
7840,580000,5,5,240,4
7842,140000,2,1,66,0
7843,429000,4,2,192,4
7844,319000,5,2,252,3
7845,2195000,4,2,256,5
7846,159000,2,1,120,4
7847,385000,3,1,260,0
7848,374000,3,1,135,5
7849,179000,3,1,185,4
7851,164999,3,1,110,4
7852,169999,2,1,152,2
7854,219900,3,1,125,5
7855,199000,3,1,111,4
7856,229000,3,1,165,4
7857,299900,4,4,330,2
7858,154000,4,1,116,4
7859,750000,4,1,183,0
7860,820000,7,3,349,5
7862,305000,4,1,144,4
7863,369000,3,1,145,4
7864,344000,4,1,193,3
7865,219000,2,2,272,4
7866,499000,5,2,340,0
7867,362000,3,1,152,5
7868,399000,3,1,360,4
7869,160000,2,1,100,4
7871,425000,2,1,262,4
7872,175000,3,1,174,4
7873,330000,2,1,100,2
7874,565000,5,5,331,4
7875,340000,4,1,266,4
7876,77000,2,1,107,4
7877,235000,3,1,203,4
7878,260000,3,1,233,2
7879,850000,5,2,190,4
7880,850000,5,2,190,4
7881,260000,2,3,130,4
7882,589000,4,1,220,3
7886,319000,3,1,128,4
7887,619000,4,1,320,4
7888,574000,3,2,192,4
7890,600000,3,1,241,4
7892,275000,3,2,169,5
7894,299000,3,1,165,4
7895,160000,2,1,180,4
7896,170000,3,1,120,4
7897,625000,5,1,275,2
7898,395000,3,1,205,4
7900,319000,3,1,146,4
7901,110000,2,1,52,4
7902,299000,3,1,139,2
7903,2995000,4,2,407,4
7905,210000,2,1,90,4
7907,699000,3,2,271,4
7908,1500000,4,2,450,5
7909,225000,2,1,107,4
7911,118000,2,1,115,4
7916,393000,3,1,170,5
7917,945000,5,2,407,4
7918,950000,5,1,250,4
7920,945000,5,2,407,4
7929,869000,5,2,322,5
7932,375000,3,1,150,2
7935,395000,3,1,162,4
7940,980000,7,5,410,0
7941,144000,3,1,150,2
7943,565000,4,1,215,3
7945,650000,4,1,200,0
7946,299000,1,1,219,4
7948,1275000,4,3,290,4
7950,398000,3,1,189,4
7951,545000,3,1,255,0
7952,909000,3,1,300,5
7954,995000,5,2,346,4
7955,325000,3,1,180,4
7956,299000,0,2,290,4
7957,269000,3,1,140,2
7959,230000,3,1,118,0
7960,325000,3,2,162,5
7965,185000,3,1,123,4
7967,449000,4,1,237,0
7968,190000,3,1,150,2
7969,225000,2,1,116,4
7971,1495000,5,5,433,5
7972,199000,3,1,105,4
7973,1295000,6,2,597,5
7975,550000,3,1,200,2
7977,395000,4,1,180,4
7983,685000,6,1,385,4
7984,600000,2,1,250,4
7985,115000,4,1,130,2
7987,299000,3,1,123,4
7989,390000,5,1,230,4
7991,298500,4,1,180,0
7994,430000,3,2,160,4
7995,449000,3,1,207,4
7996,395000,2,1,85,3
7997,750000,3,1,160,3
7998,545000,3,1,250,2
7999,395000,3,1,135,3
8002,230000,3,1,178,0
8003,250000,4,1,127,4
8004,549000,6,1,203,2
8006,395000,3,1,170,4
8008,279000,3,1,137,4
8009,189000,3,1,151,2
8010,295000,5,1,225,0
8011,698000,9,2,400,5
8013,269000,4,1,140,4
8014,435000,3,1,261,4
8015,210000,6,1,146,2
8016,360000,3,1,137,4
8017,445000,4,1,160,0
8018,349000,3,1,186,4
8019,265000,4,2,228,4
8020,399000,3,1,135,4
8021,120000,3,1,124,2
8022,275000,3,1,120,0
8023,370000,3,1,150,3
8027,275000,4,1,170,4
8029,245000,3,1,95,4
8030,295000,5,2,191,3
8032,109000,2,1,159,2
8033,219900,4,1,140,3
8035,525000,5,2,285,4
8036,360000,3,1,136,4
8037,298000,3,1,172,4
8038,310000,2,2,134,4
8039,159000,2,1,90,4
8041,449000,3,1,145,4
8043,169000,3,1,148,2
8045,285000,4,1,160,1
8046,285000,5,1,215,4
8047,100000,1,1,80,0
8049,380000,3,1,228,2
8050,239900,2,1,94,0
8052,799000,4,1,293,4
8053,219000,3,1,149,2
8054,699000,8,3,360,4
8057,450000,5,1,191,4
8060,150000,2,1,110,2
8061,265000,2,1,117,4
8062,1100000,8,4,512,4
8063,312500,3,1,143,4
8064,305000,3,1,120,3
8066,415000,2,1,215,0
8067,385000,3,1,152,0
8071,285000,4,1,238,0
8072,359000,3,1,247,4
8073,498000,4,1,253,4
8074,498000,4,1,253,4
8075,598000,3,1,148,2
8079,315000,2,1,155,0
8081,105000,3,1,153,2
8083,125000,3,2,160,0
8084,330000,3,1,153,0
8085,550000,5,4,330,5
8086,329000,3,1,184,5
8087,329000,3,1,177,5
8088,327000,3,1,181,5
8089,329000,3,1,184,5
8090,335000,3,1,177,5
8091,930000,4,1,549,4
8092,334000,3,1,177,5
8093,930000,4,1,549,4
8094,695000,5,5,270,2
8095,290000,4,1,267,4
8096,249000,2,1,207,0
8098,750000,3,1,185,5
8102,675000,3,1,140,2
8104,349000,3,1,76,3
8106,648000,8,5,307,4
8109,325000,2,1,140,4
8110,145000,3,2,95,4
8111,1550000,4,1,370,5
8114,235000,3,1,214,4
8115,487000,3,1,211,4
8116,395000,3,1,190,4
8118,599000,5,1,213,0
8122,469000,3,1,179,5
8125,215000,3,1,307,0
8129,260000,5,1,204,4
8131,275000,4,1,199,4
8132,275000,4,1,199,4
8133,290000,3,1,298,4
8135,265000,3,1,155,2
8136,265000,4,2,199,4
8138,960000,6,2,412,0
8139,359000,3,1,200,2
8146,269000,4,1,209,2
8149,549000,3,1,218,3
8150,375000,4,1,138,4
8151,399000,4,1,141,5
8153,235000,3,1,143,4
8155,830000,6,2,330,5
8156,120000,2,1,115,2
8157,120000,3,1,146,2
8158,70000,2,1,116,1
8159,1495000,4,4,425,4
8160,295000,4,2,179,0
8165,412000,4,1,197,5
8166,524000,4,1,191,5
8167,194000,3,1,160,4
8169,145000,2,1,81,0
8170,347500,3,1,138,0
8172,230000,3,1,90,4
8173,525000,4,1,253,3
8174,299000,4,1,196,5
8175,649000,7,3,261,4
8176,775000,3,2,280,4
8177,265000,3,1,257,0
8178,475000,4,1,221,4
8179,250000,3,1,145,4
8180,1595000,5,3,384,4
8181,785000,2,1,135,4
8182,1150000,6,3,300,5
8183,239000,2,1,100,4
8184,1295000,5,4,596,4
8186,668500,5,1,228,4
8187,135000,1,1,60,2
8188,135000,1,1,60,2
8191,239000,3,1,153,3
8193,425000,3,1,100,4
8201,245000,2,1,93,0
8202,590000,4,1,310,5
8204,498000,3,1,157,3
8205,248500,3,2,320,4
8206,965000,6,3,493,3
8209,398000,4,2,192,5
8211,259000,4,1,250,0
8214,1150000,6,2,421,5
8215,725000,4,1,325,4
8216,380000,4,1,216,4
8218,575000,3,2,192,5
8219,409000,3,1,180,3
8221,679000,6,2,530,4
8224,379000,3,1,167,4
8228,699000,4,2,253,4
8229,629000,4,2,251,4
8230,350000,2,1,100,2
8232,589000,4,2,225,4
8234,320000,3,1,148,4
8237,225000,4,1,169,2
8238,995000,6,2,300,5
8243,140000,4,2,245,0
8245,349450,3,1,142,4
8249,435000,3,2,214,4
8250,759000,4,2,268,5
8251,189000,4,1,157,0
8252,595000,4,2,161,5
8253,285000,4,1,192,3
8254,330000,0,1,208,2
8255,220000,3,1,156,4
8257,275000,3,1,109,5
8260,385000,3,1,193,4
8261,550000,6,2,245,5
8262,749000,3,4,195,3
8264,545000,6,2,491,0
8265,545000,6,2,491,0
8266,179000,6,1,180,0
8267,525000,3,1,273,4
8269,490000,3,1,185,4
8271,235000,3,4,243,4
8272,399000,3,2,195,4
8274,399000,3,2,195,4
8275,1595000,5,3,384,4
8276,289000,3,1,183,3
8277,225000,3,1,130,4
8280,449000,5,1,370,0
8281,625000,4,2,180,5
8283,420000,3,1,159,4
8286,470000,3,1,150,5
8287,285000,3,1,116,2
