,price,bedroomCount,bathroomCount,netHabitableSurface,condition
6581,375000,3,1,187,0
6582,345000,4,1,224,4
6584,299000,3,1,166,4
6585,525000,5,3,500,2
6588,135912,3,1,137,2
6589,139000,3,1,143,0
6590,530000,3,2,140,5
6591,390000,6,2,260,5
6592,199000,4,1,174,2
6593,695000,4,1,185,4
6595,179000,3,1,98,0
6600,249000,3,1,136,4
6601,249000,2,1,176,4
6602,1195000,4,2,249,4
6603,449000,3,1,144,4
6604,319000,2,1,136,4
6605,945000,4,2,657,4
6606,449000,3,1,144,4
6607,465000,3,1,200,4
6608,359900,2,1,217,1
6609,569000,4,1,180,4
6610,230000,2,1,109,3
6611,249000,3,1,137,2
6612,575000,3,1,244,4
6613,345000,3,1,226,3
6616,318000,3,1,180,5
6618,105000,2,1,119,2
6619,370000,3,1,135,5
6620,595000,3,2,208,5
6622,599500,4,2,250,5
6623,595000,5,2,220,3
6625,850250,2,1,129,4
6626,375000,4,2,175,3
6627,375000,4,2,175,3
6628,379000,3,1,149,4
6630,425000,5,1,160,4
6633,375000,4,2,210,4
6634,239000,3,1,153,4
6636,369000,3,1,149,4
6637,369000,2,1,121,3
6639,249000,2,1,168,2
6640,995000,7,4,507,4
6641,220000,2,1,81,4
6642,295000,4,1,109,0
6644,1395000,5,4,300,5
6646,820000,4,2,220,0
6647,435000,6,1,219,4
6648,62500,2,1,32,4
6650,185000,3,1,72,4
6653,239000,2,1,90,4
6654,265000,2,1,133,4
6657,559900,5,2,270,5
6661,520000,6,3,300,0
6662,290000,3,1,111,4
6664,990000,5,2,350,5
6665,195000,3,1,120,5
6667,250000,2,1,128,2
6669,100000,2,2,251,2
6675,145000,4,1,139,0
6676,270000,3,1,148,2
6678,450000,4,1,192,2
6682,280000,3,1,242,4
6684,445000,4,2,180,4
6685,2095000,4,2,370,4
6687,550000,4,2,311,4
6688,578000,4,1,229,5
6690,830000,4,2,249,5
6691,295000,4,1,188,2
6692,850000,3,1,240,5
6693,780000,4,2,270,0
6694,259000,2,1,102,4
6696,260000,4,1,114,4
6698,448000,3,1,205,4
6699,289000,3,1,196,4
6700,98000,4,1,185,2
6701,370000,3,1,123,5
6703,349000,2,1,145,0
6704,1200000,7,2,550,0
6705,145000,1,1,63,4
6706,1149000,6,2,370,4
6707,480000,4,1,250,3
6709,185000,2,1,178,3
6710,99000,2,1,94,2
6711,765000,4,1,245,5
6717,495000,3,1,150,2
6718,299000,5,2,191,3
6721,240000,3,1,130,4
6723,385000,3,1,130,4
6724,349000,7,1,181,4
6726,155000,2,1,150,2
6730,795000,5,2,300,5
6732,439000,4,1,233,4
6734,265000,3,1,145,2
6737,424000,3,1,240,5
6738,265000,3,1,120,4
6739,675000,3,1,147,4
6741,348000,3,1,180,4
6742,399000,4,2,196,4
6745,489000,3,1,344,4
6746,599000,3,1,197,4
6748,309000,5,2,340,4
6750,525000,3,1,163,4
6752,1175000,3,2,220,5
6753,1150000,5,3,331,4
6754,669000,5,3,313,5
6755,398000,3,1,206,4
6757,639000,4,1,270,4
6760,190000,4,1,150,2
6762,535000,3,1,241,4
6763,235000,3,1,137,4
6764,425000,2,1,135,4
6767,190000,4,1,140,0
6768,525000,4,1,154,3
6769,465000,5,2,229,5
6770,295000,4,2,156,4
6771,209000,2,1,102,4
6772,295000,3,1,122,5
6773,339000,3,1,185,2
6774,329000,2,1,140,0
6775,429000,3,1,289,4
6776,249000,3,1,111,2
6777,70000,3,1,168,2
6778,199000,2,1,104,4
6779,529000,2,1,178,4
6780,269000,2,2,163,2
6781,469000,4,1,315,5
6782,149000,4,1,118,0
6784,339000,3,1,185,2
6785,415000,3,1,120,4
6788,550000,4,1,180,4
6789,550000,4,1,180,4
6794,215000,3,1,110,0
6799,224000,5,1,196,0
6800,489000,4,1,162,5
6801,895000,4,2,185,5
6802,929000,4,2,450,5
6803,429000,4,1,175,2
6804,265000,3,2,149,4
6806,490000,4,2,190,3
6807,319000,4,1,176,4
6808,199000,3,1,246,4
6809,460000,3,1,170,4
6810,790000,4,2,285,3
6811,790000,4,2,285,3
6812,490000,4,2,190,3
6813,335000,3,1,120,3
6814,495000,4,2,258,4
6815,295000,4,2,169,5
6819,329000,3,1,80,0
6821,265000,4,1,160,4
6822,475000,4,1,158,0
6823,378000,3,1,167,1
6825,1695000,6,5,543,3
6826,350000,3,1,180,4
6828,1695000,6,5,543,3
6829,419000,3,1,150,5
6830,390000,4,3,233,2
6832,339000,2,1,141,4
6834,145000,2,1,191,2
6836,279000,5,1,173,4
6838,350000,4,1,170,2
6839,560000,3,1,190,4
6840,498000,3,1,148,2
6841,329000,3,1,134,4
6844,550000,5,1,258,4
6845,488000,5,3,193,0
6846,525000,4,1,172,4
6848,2195000,8,8,565,1
6849,695000,4,2,228,4
6850,625000,4,3,210,5
6851,320000,4,1,234,5
6852,450000,3,1,157,4
6853,279000,5,2,238,0
6855,869000,5,2,292,5
6856,299000,3,1,120,4
6858,585000,5,2,233,4
6859,519000,4,1,346,2
6860,399000,3,1,163,4
6862,142500,5,1,159,2
6864,259000,5,1,192,2
6866,268000,3,1,126,4
6867,321000,3,1,157,3
6868,499000,3,1,193,5
6870,229000,3,1,154,4
6872,199000,2,1,89,2
6873,329000,3,1,219,5
6878,650000,6,2,285,5
6879,265000,3,1,148,0
6883,1195000,4,1,315,0
6884,329000,3,1,140,3
6885,379900,3,1,155,3
6892,425000,3,1,276,4
6894,135000,2,1,70,4
6895,484000,3,1,260,5
6897,205000,2,1,132,0
6901,259000,4,1,164,5
6904,425000,3,1,186,3
6905,425000,3,1,186,3
6906,585000,4,1,223,5
6907,399000,4,2,144,5
6908,185000,3,1,94,2
6909,259000,2,1,119,3
6910,195000,3,1,153,0
6911,339000,4,1,215,4
6912,349000,3,1,340,5
6913,319500,3,1,153,5
6914,179000,2,1,95,2
6915,279000,3,1,225,0
6916,255000,5,1,180,5
6917,305000,4,1,181,3
6919,475000,2,1,163,4
6920,489000,5,1,256,3
6922,250000,2,1,106,2
6925,295000,3,1,106,0
6926,395000,3,1,136,4
6930,499000,4,1,296,0
6932,549000,4,1,200,5
6934,274500,2,1,100,4
6936,795000,3,1,265,5
6940,298000,2,1,96,4
6942,325000,3,1,207,0
6943,298000,3,1,235,5
6952,165000,3,1,102,2
6963,559000,3,1,203,4
6972,315000,2,1,132,5
6973,168000,3,1,115,2
6978,375000,4,1,304,2
6979,219000,2,1,60,5
6981,149000,3,2,196,2
6992,165000,3,1,134,3
6994,310000,3,1,332,2
6996,449000,5,1,217,5
6997,279000,3,1,139,2
6998,1850000,7,3,577,4
6999,270000,3,1,210,4
7000,249000,3,1,140,2
7001,245000,1,1,135,4
7002,645000,3,1,303,4
7005,439000,3,1,250,2
7006,830000,4,3,282,0
7009,499000,5,1,250,4
7010,315000,4,3,194,4
7012,760000,4,4,330,4
7013,295000,5,1,183,4
7014,169000,4,1,180,4
7015,545000,4,1,170,0
7017,299000,4,1,176,3
7019,195000,3,1,130,4
7022,275000,3,1,117,4
7023,230000,3,1,160,2
7024,320000,4,1,120,4
7025,549000,3,2,139,5
7026,449000,5,1,230,4
7027,1100000,4,2,468,5
7029,490000,2,1,90,0
7031,449000,5,2,245,4
7032,749000,4,2,180,4
7033,749000,4,2,180,4
7034,400000,3,1,160,4
7036,565000,3,1,165,5
7037,389000,3,1,135,5
7038,595000,5,2,364,4
7041,650000,5,2,304,5
7042,369000,4,1,240,5
7043,315000,3,1,183,4
7044,179000,3,1,220,2
7045,429000,3,1,148,4
7046,144000,4,1,120,4
7047,95000,2,1,100,2
7048,265000,2,1,96,5
7049,106000,2,1,115,0
7050,179900,2,1,113,4
7051,219000,3,1,145,4
7052,379000,4,2,280,4
7053,169000,3,1,150,4
7054,309000,3,1,184,4
7055,219500,2,1,214,4
7056,275000,4,1,180,0
7057,119000,4,1,192,0
7058,198000,4,1,146,4
7059,155000,3,2,128,4
7060,240000,3,1,140,5
7061,194000,3,1,139,4
7062,325000,2,1,257,4
7063,145000,4,1,143,0
7065,299000,3,1,114,0
7067,625000,4,4,436,4
7068,1750000,3,2,650,5
7069,298000,2,1,110,4
7070,415000,4,1,140,4
7071,695000,4,1,396,4
7072,299000,5,3,227,4
7073,874000,4,2,365,5
7074,285000,2,1,169,4
7076,595000,3,1,140,4
7077,345000,3,1,225,0
7078,648500,4,1,210,4
7079,309202,3,1,110,5
7080,159000,2,1,81,0
7083,229000,5,1,175,4
7084,269000,3,1,130,4
7085,399000,2,1,259,0
7087,395000,4,1,195,0
7088,465000,3,2,145,4
7089,169000,3,1,126,2
7090,315000,4,1,176,2
7091,925000,4,2,265,4
7092,298000,3,1,220,0
7093,675000,3,2,187,5
7094,287000,3,1,196,2
7095,349000,3,1,153,4
7096,2395000,6,4,450,5
7097,325000,4,2,299,4
7098,149000,3,1,135,4
7099,269000,3,1,137,3
7100,229000,3,1,120,5
7102,285000,2,1,165,2
7103,265000,3,2,164,2
7104,779000,5,2,220,5
7105,650000,6,3,294,4
7106,475000,4,1,254,5
7108,895000,4,2,183,3
7109,229000,4,1,148,0
7110,119500,4,1,130,0
7112,365000,3,1,160,0
7115,375000,3,1,124,4
7116,745000,5,2,385,4
7117,580000,3,2,240,0
7118,580000,3,2,240,0
7119,498000,3,2,227,5
7121,488000,3,2,210,2
7123,845000,5,4,404,4
7124,299000,4,1,164,5
7125,499000,3,2,280,0
7126,499000,3,1,123,5
7127,275000,3,1,185,4
7128,545000,2,1,172,4
7129,425000,2,2,163,4
7130,890000,2,1,226,5
7132,175000,5,1,254,0
7133,495000,2,2,180,4
7135,200000,2,1,85,0
7136,399000,3,1,168,5
7137,865000,4,2,190,2
7139,650000,4,3,260,5
7140,699000,6,6,350,4
7141,570000,3,2,208,4
7142,275000,2,1,144,2
7143,320000,3,1,180,4
7146,425000,7,3,234,2
7149,149000,4,1,291,2
7151,260000,3,1,150,0
7152,265000,3,1,130,4
7155,429000,3,1,146,5
7157,270000,3,1,196,2
7158,249000,3,1,143,2
7159,460000,4,1,204,5
7160,550000,4,2,208,4
7162,429000,3,1,146,5
7164,875000,3,3,220,4
7165,625000,4,2,212,5
7166,399000,3,1,169,4
7167,125000,2,1,110,0
7170,675000,3,1,250,5
7171,99000,2,1,94,2
7173,675000,4,2,195,5
7175,530000,4,2,178,4
7177,449000,3,1,138,5
7178,239900,4,1,151,4
7179,749000,3,2,200,4
7180,329000,3,1,267,0
7182,990000,5,2,300,4
7183,50000,1,1,70,2
7184,315000,2,1,114,2
7185,109999,1,1,90,4
7186,349999,4,1,175,0
7187,249999,4,2,240,4
7188,169000,4,3,139,4
7189,130000,4,1,209,2
7190,349000,3,1,145,4
7191,249000,3,1,98,4
7192,235000,3,1,101,4
7193,530000,3,2,140,5
7194,710000,5,2,233,4
7195,530000,3,2,140,5
7196,395000,4,1,175,2
7198,395000,4,1,175,2
7199,365000,3,1,160,4
7200,295000,2,1,172,4
7201,225000,2,1,119,5
7202,600000,4,1,338,2
7203,220000,3,1,108,3
7205,220000,2,1,94,0
7206,235000,3,2,160,0
7207,650000,6,2,615,4
7208,249000,2,1,125,0
7209,499000,5,1,170,2
7210,565000,3,1,185,4
7213,350000,4,1,211,2
7214,280000,2,2,110,3
7216,440000,4,1,190,2
7217,365000,4,1,140,4
7218,325000,2,1,121,4
7222,790000,4,2,270,4
7223,215000,3,1,185,4
7224,420000,5,1,196,4
7225,950000,5,2,228,4
7227,1200000,7,4,610,4
7228,470000,4,1,177,4
7230,879000,4,2,265,3
7252,229000,3,1,156,4
7253,1390000,3,1,280,0
7254,398000,1,1,150,2
7256,310000,4,1,140,4
7262,445000,3,1,200,4
7264,229000,3,1,95,3
7267,295000,3,2,159,4
7268,1050000,4,2,450,5
7271,895000,6,2,220,2
7273,249000,3,1,117,4
7274,499000,4,2,238,4
7281,338000,4,1,163,4
7284,469000,3,1,181,4
7286,419000,4,1,289,0
7287,385000,3,1,110,2
7290,549000,3,1,223,5
7291,375000,4,2,261,5
7293,295000,3,1,150,0
7294,249000,4,1,181,4
7296,445000,4,1,178,5
7298,239000,4,2,229,5
7299,695000,6,3,320,0
7301,345000,3,1,160,2
7302,370000,2,1,93,3
7303,395000,5,1,168,5
7304,269000,2,1,126,3
7305,350000,4,2,224,4
7306,200000,3,1,232,2
7307,327000,3,1,118,5
7308,239000,4,1,172,2
7309,349000,5,1,231,4
7311,495000,2,1,101,5
7312,360000,3,1,210,5
7313,189000,3,1,115,0
7314,169000,2,1,144,0
7317,1645000,4,2,450,2
7324,540000,4,2,210,5
7326,540000,4,2,210,5
7327,580000,3,3,150,0
7328,645000,4,1,150,4
7331,594000,3,2,244,4
7332,350000,3,1,108,2
7335,669000,3,2,260,4
7336,89000,1,1,125,2
7337,850000,4,2,265,5
7339,325000,5,2,192,3
7341,240000,3,1,130,4
7343,485000,3,1,534,3
7347,469000,3,1,145,4
7348,1200000,4,3,200,5
7351,580000,0,3,403,4
7353,995000,5,2,374,3
7354,995000,5,2,374,3
7360,468000,3,1,208,5
7361,495000,5,2,250,4
7363,260000,5,3,190,0
7364,1175000,10,5,426,4
7366,360000,3,1,152,4
7369,900000,4,2,300,5
7370,695000,4,2,185,2
7372,395000,3,1,180,5
7373,279000,5,1,251,5
7377,785000,2,1,350,3
7379,449000,1,1,175,4
7380,225000,3,1,150,2
7385,295000,4,2,202,4
7387,480000,5,1,293,0
7388,420000,4,1,208,5
7389,565000,4,1,287,4
7390,390000,4,2,186,2
7392,649000,3,1,251,4
7396,739000,3,2,415,0
7397,595000,3,2,195,3
7400,345000,3,1,200,0
7402,235000,3,1,130,3
7409,299000,2,1,134,0
7413,219900,3,2,260,4
7415,249000,4,1,147,0
7416,430000,2,1,177,2
7418,1015000,2,1,170,4
7420,249000,3,1,201,4
7422,249000,1,2,230,4
7423,199000,3,1,93,0
7424,420000,5,2,223,2
7426,168000,2,1,125,4
7428,519000,4,2,171,0
7431,520000,3,1,109,0
7433,349000,5,2,194,4
7434,422000,4,2,208,4
7435,450000,5,1,270,0
7436,590000,5,2,250,3
7438,225000,2,1,65,5
7439,335000,3,1,203,0
7440,199000,4,1,118,2
7441,349000,3,1,125,0
7442,375000,5,1,283,4
7443,120000,4,1,138,0
7444,215000,3,1,107,4
7445,285000,4,1,126,0
7452,299000,3,1,123,4
7453,265000,3,1,156,4
7456,295000,3,1,170,4
7458,789000,4,4,263,4
7460,370000,4,1,164,0
7461,995000,5,2,334,4
7462,899000,6,2,260,5
7464,239000,3,1,118,4
7465,275000,3,1,155,2
7466,565000,4,2,177,5
7467,475000,3,1,183,3
7468,315000,3,1,132,4
7469,319000,3,1,120,2
7470,280000,3,1,130,4
7472,340000,3,1,202,2
7473,125000,5,2,175,2
7474,495000,2,1,138,2
7478,599000,3,2,196,4
7483,529000,4,1,160,5
7485,1495000,6,2,275,5
7486,1495000,6,2,275,5
7487,849000,3,2,331,4
7488,750000,6,4,450,5
7490,455000,3,1,214,5
7491,299000,3,1,165,4
7492,350000,2,1,135,0
7496,279000,5,2,238,0
7498,279000,3,1,179,4
7500,475000,4,2,220,4
7501,319000,3,1,126,4
7502,775000,5,3,441,4
7503,220000,3,1,123,4
7504,319000,5,1,331,4
7506,350000,3,1,180,2
7509,299000,3,2,192,4
7512,249000,3,1,168,2
7513,367000,3,2,160,0
7514,239000,3,1,146,4
7515,349000,3,1,160,2
7521,547000,4,2,181,4
7525,320000,3,1,150,4
7526,649000,6,3,330,2
7527,365000,3,1,165,4
7528,195000,2,1,130,2
7531,299000,4,1,244,4
7532,549000,5,1,182,4
7533,335000,2,1,113,3
7534,249000,3,1,146,5
7538,489000,3,1,163,4
7539,249900,5,1,180,2
7540,399000,3,1,144,3
7544,440000,3,2,145,0
7545,850000,3,1,183,4
7546,185000,2,1,116,4
7547,399000,4,1,130,2
7548,214000,2,1,100,4
7554,199000,3,1,124,0
7561,400000,2,2,200,5
7563,325000,2,1,140,4
7567,244000,3,1,120,0
7568,318000,4,1,192,4
7569,349000,3,1,171,4
7570,49000,3,1,44,4
7571,479000,4,1,265,4
7573,325000,5,1,244,4
7574,499000,3,1,195,5
7575,435000,4,1,182,4
7576,435000,4,1,182,4
7577,620000,3,1,214,5
7578,349000,2,1,165,4
7579,850000,4,1,310,2
7581,269000,3,1,100,5
7582,525000,3,1,151,4
7583,750000,3,2,250,5
7584,299000,4,1,142,2
7588,419000,4,1,232,4
7593,329000,2,1,130,4
7595,129500,3,1,105,0
7598,750000,4,2,275,2
7601,800000,8,3,400,3
7605,575000,3,1,220,0
7607,399000,3,1,183,5
7609,369000,3,2,175,3
7612,175000,4,1,242,4
7614,650000,5,2,300,0
7615,249000,4,1,426,4
7616,275000,5,1,147,4
7619,225000,2,1,120,4
7621,449000,4,1,216,4
7629,195000,3,1,127,4
7631,257000,4,2,160,0
7632,257000,4,2,160,0
7634,295000,3,1,220,0
7637,159000,2,1,100,2
7638,359000,4,1,230,4
7639,220000,2,1,140,4
7640,2950000,5,2,544,5
7641,249000,3,1,141,2
7642,469000,4,1,210,3
7644,980000,7,5,410,0
7645,575000,4,3,325,4
7646,664800,3,2,186,4
7651,549000,3,1,185,5
7652,375000,4,1,167,4
7653,445000,3,1,235,4
7655,549000,3,1,187,4
7656,219000,4,1,145,2
7657,238000,3,1,155,4
7660,170000,2,1,144,3
7661,190000,4,1,185,0
7665,400000,3,1,230,4
7668,889000,6,2,300,4
7669,299000,3,1,164,2
7670,320000,2,1,100,2
7671,630000,4,1,240,4
7674,350000,4,2,202,4
7675,155000,3,1,130,0
7676,495000,6,1,240,4
7677,599000,2,2,326,4
7678,599000,2,2,326,4
7680,499000,3,1,160,5
7682,196000,2,1,199,0
7685,1150000,3,2,230,3
7686,447000,4,1,260,4
7687,295000,5,2,240,2
7690,395000,4,1,270,4
7693,695000,3,1,440,5
7694,695000,3,1,440,5
7695,215000,2,1,123,2
7696,285000,2,1,113,4
7698,500000,3,2,220,5
7701,305000,3,1,114,4
7702,540000,6,2,441,4
7704,235000,2,1,114,4
7705,209000,3,1,130,2
7708,435000,3,1,146,2
7710,349000,3,1,138,4
7711,459000,4,1,253,0
7712,299000,3,1,137,2
7713,375000,3,1,184,2
7717,1695000,5,3,250,5
7718,329500,3,1,120,4
7720,380000,3,2,150,4
7721,349000,3,1,119,5
7723,410000,3,1,153,5
7724,599000,3,2,160,4
7725,230000,3,1,368,0
7726,249000,4,2,167,4
7727,428000,2,1,116,4
7728,599000,3,2,160,4
7729,280000,7,3,186,4
7731,305000,4,3,160,4
7732,225000,2,1,107,2
7733,325000,2,1,151,3
7735,275000,4,1,227,2
7736,349000,3,1,135,2
7739,245000,3,1,179,4
7740,450000,4,1,160,4
7741,299000,2,1,100,5
7742,379000,3,1,166,0
7749,280000,4,1,128,4
7750,275000,2,1,180,2
7758,850000,6,2,220,4
7766,315000,3,1,223,0
7767,647500,5,1,254,4
7769,1850000,2,1,362,4
7783,625000,8,3,310,4
7787,990000,0,4,260,4
7788,650000,5,5,230,5
7789,349000,5,1,250,2
7790,239000,3,1,150,0
7791,499000,3,2,270,3
7793,625000,4,2,207,5
7794,117500,2,1,86,2
7795,187500,2,1,115,0
7796,365000,3,1,195,0
7797,249900,1,1,75,4
7798,495000,3,1,209,4
7799,658000,3,1,236,5
7800,389000,4,1,440,3
7805,100000,3,1,160,4
7806,100000,3,1,160,4
7807,398000,3,1,158,4
7808,369900,4,1,150,5
7809,190000,2,1,114,0
7810,379000,3,2,337,4
7811,365000,4,2,220,2
7816,404900,3,1,150,5
7817,198000,3,1,184,2
7819,190000,3,1,156,4
7820,357000,3,1,183,4
7821,449000,3,1,207,4
7824,275000,3,1,105,5
7825,595000,3,2,114,3
7826,949000,4,1,445,5
7827,349000,3,1,271,4
7828,475000,3,1,240,5
7829,260000,3,1,192,2
7831,779000,4,1,259,2
7835,560000,5,2,293,1
7836,189000,3,1,197,0
7838,334000,3,1,170,3
7843,395000,4,3,220,4
7846,475000,5,3,398,5
7848,324900,6,3,181,2
7849,324900,6,3,181,2
7850,265000,3,1,216,2
7851,324900,6,3,181,2
7852,324900,6,3,181,2
7858,480000,4,1,406,2
7861,150000,2,1,139,2
7866,345000,3,2,159,5
7867,320000,4,1,150,0
7870,349500,3,1,379,5
7871,855000,4,2,240,5
7872,239000,2,1,77,3
7873,235000,2,1,78,3
7874,230000,2,1,78,3
7875,105000,3,1,131,2
7876,249000,2,1,77,3
7877,149900,2,1,129,2
7880,745000,5,1,229,3
7886,660000,5,1,450,0
7887,449000,4,1,241,5
7890,249000,3,1,161,0
7891,439000,3,1,181,3
7893,125000,2,1,81,4
7894,289000,3,1,150,5
7896,415000,5,2,273,0
7897,447500,4,2,186,4
7898,295000,4,1,136,4
7899,795000,4,2,193,4
7900,830000,9,4,530,4
7901,315000,2,1,125,0
7902,695000,7,4,400,4
7903,549000,4,1,188,5
7904,335000,3,1,175,2
7905,410000,3,1,193,4
7906,245000,3,1,115,4
7907,1495000,6,2,275,0
7908,239000,2,1,100,3
7909,895000,4,2,254,5
7910,895000,4,2,254,5
7911,895000,5,3,310,5
7912,895000,4,2,254,5
7913,145000,2,1,70,4
7914,320000,2,1,130,2
7915,155000,1,1,109,0
7917,155000,1,1,109,0
7918,198000,3,1,230,2
7919,1650000,5,2,550,2
7923,375000,3,1,175,5
7924,249000,3,1,141,2
7925,245000,3,1,119,4
7927,349000,3,1,216,4
7928,325000,4,2,166,4
7929,795000,5,2,210,2
7930,975000,4,2,195,5
7931,330310,4,2,189,5
7932,291406,3,1,147,5
7933,435310,4,2,189,5
7934,373310,4,2,189,5
7935,285906,3,1,147,5
7936,395000,3,1,209,0
7937,521379,3,1,184,5
7938,376310,4,2,189,5
7939,485000,5,1,314,4
7940,368810,4,2,189,5
7941,299000,4,1,130,4
7942,1395000,7,3,408,5
7944,579000,4,1,225,4
7945,495000,3,2,317,4
7946,449000,4,1,225,5
7947,250000,4,2,194,2
7948,243000,3,1,110,0
7949,195000,4,1,140,4
7950,995000,5,2,270,5
7954,175000,1,1,85,3
7955,159000,3,1,144,0
7956,149000,2,1,96,4
7957,199000,2,2,115,0
7958,379000,3,1,200,4
7959,309000,5,1,202,2
7960,449000,2,1,145,5
7961,2195000,4,2,210,5
7962,444000,3,1,168,5
7963,447000,3,1,168,5
7964,289000,3,2,105,4
7965,299000,4,2,175,4
7966,524000,3,1,180,5
7969,550000,4,3,294,4
7970,449000,3,1,168,5
7971,338000,3,1,115,4
7972,446000,4,1,228,5
7973,485000,3,2,205,5
7974,298000,3,1,195,4
7977,499000,4,1,210,5
7979,935000,3,2,367,5
7980,315000,4,1,144,5
7982,395000,3,1,180,4
7983,350000,4,1,171,4
7986,399000,3,1,128,4
7989,144000,4,1,149,2
7993,175000,2,1,112,2
7994,250000,3,1,170,0
7995,890000,4,3,315,4
7996,379000,2,1,107,2
7997,399500,3,1,167,2
7998,539000,3,1,220,5
7999,480000,2,1,155,0
8000,398000,3,1,146,4
8001,750000,6,3,321,4
8002,495000,4,1,194,4
8005,445000,4,2,179,4
8007,375000,1,1,148,5
8011,550000,5,2,293,5
8012,135000,3,1,165,4
8013,120000,2,1,120,2
8014,215000,4,1,140,0
8015,385000,3,1,130,5
8016,269000,4,1,169,4
8017,665000,5,3,280,5
8018,299900,2,1,206,4
8019,625000,6,1,239,0
8020,439900,2,1,160,5
8022,345000,2,2,144,4
8025,510000,4,1,184,4
8026,310000,2,1,106,4
8027,136000,5,1,360,2
8028,525000,7,1,350,4
8032,435000,3,1,125,0
8033,195000,3,3,150,0
8034,175000,4,2,230,0
8035,190000,3,1,207,1
8036,230000,2,1,84,4
8037,335000,3,1,213,0
8038,395000,4,1,285,0
8041,695000,9,3,250,3
8042,219000,2,1,147,3
8043,685000,4,2,190,4
8044,580000,5,5,240,4
8045,349000,3,2,197,5
8046,525000,4,2,209,5
8047,429000,4,2,192,4
8048,140000,2,1,66,0
8050,319000,5,2,252,3
8051,2195000,4,2,256,5
8052,159000,2,1,120,4
8053,374000,3,1,135,5
8054,385000,3,1,260,0
8055,169999,2,1,152,2
8058,179000,3,1,185,4
8059,219900,3,1,125,5
8060,164999,3,1,110,4
8061,154000,4,1,116,4
8062,199000,3,1,111,4
8063,299900,4,4,330,2
8064,229000,3,1,165,4
8065,750000,4,1,183,0
8066,820000,7,3,349,5
8068,305000,4,1,144,4
8069,219000,2,2,272,4
8070,499000,5,2,340,0
8071,369000,3,1,145,4
8072,344000,4,1,193,3
8073,362000,3,1,152,5
8074,815000,3,1,225,5
8075,160000,2,1,100,4
8076,399000,3,1,360,4
8078,330000,2,1,100,2
8079,175000,3,1,174,4
8080,425000,2,1,262,4
8081,340000,4,1,266,4
8082,565000,5,5,331,4
8083,77000,2,1,107,4
8084,235000,3,1,203,4
8085,850000,5,2,190,4
8086,850000,5,2,190,4
8087,260000,2,3,130,4
8088,260000,3,1,233,2
8090,589000,4,1,220,3
8093,319000,3,1,128,4
8094,619000,4,1,320,4
8097,600000,3,1,241,4
8098,299000,3,1,165,4
8099,275000,3,2,169,5
8100,574000,3,2,192,4
8101,395000,3,1,205,4
8102,625000,5,1,275,2
8103,160000,2,1,180,4
8104,170000,3,1,120,4
8105,110000,2,1,52,4
8108,319000,3,1,146,4
8110,299000,3,1,139,2
8111,699000,3,2,271,4
8112,2995000,4,2,407,4
8113,210000,2,1,90,4
8114,1500000,4,2,450,5
8115,225000,2,1,107,4
8117,118000,2,1,115,4
8119,950000,5,1,250,4
8123,393000,3,1,170,5
8126,945000,5,2,407,4
8127,945000,5,2,407,4
8138,869000,5,2,322,5
8142,375000,3,1,150,2
8143,395000,3,1,162,4
8145,565000,4,1,215,3
8149,980000,7,5,410,0
8150,650000,4,1,200,0
8153,144000,3,1,150,2
8154,545000,3,1,255,0
8155,299000,1,1,219,4
8157,1275000,4,3,290,4
8158,398000,3,1,189,4
8160,909000,3,1,300,5
8161,995000,5,2,346,4
8162,325000,3,1,180,4
8163,299000,0,2,290,4
8164,325000,3,2,162,5
8165,230000,3,1,118,0
8167,269000,3,1,140,2
8172,185000,3,1,123,4
8174,449000,4,1,237,0
8175,190000,3,1,150,2
8177,225000,2,1,116,4
8178,199000,3,1,105,4
8179,550000,3,1,200,2
8180,1295000,6,2,597,5
8182,1495000,5,5,433,5
8184,395000,4,1,180,4
8190,600000,2,1,250,4
8191,115000,4,1,130,2
8192,685000,6,1,385,4
8193,298500,4,1,180,0
8194,390000,5,1,230,4
8195,299000,3,1,123,4
8201,449000,3,1,207,4
8202,430000,3,2,160,4
8203,750000,3,1,160,3
8204,395000,2,1,85,3
8205,545000,3,1,250,2
8206,395000,3,1,135,3
8209,230000,3,1,178,0
8210,395000,3,1,170,4
8212,549000,6,1,203,2
8213,250000,4,1,127,4
8214,279000,3,1,137,4
8215,698000,9,2,400,5
8216,189000,3,1,151,2
8218,295000,5,1,225,0
8219,269000,4,1,140,4
8221,435000,3,1,261,4
8222,360000,3,1,137,4
8223,210000,6,1,146,2
8224,349000,3,1,186,4
8225,265000,4,2,228,4
8226,445000,4,1,160,0
8227,120000,3,1,124,2
8228,370000,3,1,150,3
8229,275000,3,1,120,0
8230,399000,3,1,135,4
8233,275000,4,1,170,4
8236,109000,2,1,159,2
8237,245000,3,1,95,4
8239,295000,5,2,191,3
8241,235000,4,1,140,3
8242,360000,3,1,136,4
8243,525000,5,2,285,4
8244,298000,3,1,172,4
8245,310000,2,2,134,4
8246,159000,2,1,90,4
8248,449000,3,1,145,4
8251,285000,4,1,160,1
8252,100000,1,1,80,0
8253,169000,3,1,148,2
8254,285000,5,1,215,4
8255,380000,3,1,228,2
8257,239900,2,1,94,0
8259,219000,3,1,149,2
8260,799000,4,1,293,4
8261,699000,8,3,360,4
8265,450000,5,1,191,4
8267,150000,2,1,110,2
8268,265000,2,1,117,4
8269,415000,2,1,215,0
