,price,bedroomCount,bathroomCount,netHabitableSurface,condition
6574,1595000,5,2,235,5
6576,225000,3,1,135,2
6578,499000,4,1,208,4
6580,189900,2,1,125,4
6581,2200000,7,5,485,4
6585,349000,4,1,170,5
6587,242500,3,1,531,3
6588,444000,4,1,308,3
6589,295000,3,1,168,0
6590,499000,3,1,133,5
6591,549000,3,1,180,5
6598,445000,3,1,163,5
6599,399000,3,1,152,4
6602,570000,4,1,185,5
6604,421000,3,1,170,4
6605,175000,3,1,117,0
6606,340000,2,1,135,4
6607,738000,5,2,313,5
6608,495000,3,1,180,5
6609,399000,4,1,205,4
6610,499000,5,2,309,4
6612,393000,5,1,210,4
6614,130000,1,1,200,4
6618,245000,3,1,195,2
6619,399000,3,1,183,0
6620,700000,3,1,367,5
6621,635000,7,1,318,4
6625,465000,3,1,210,4
6626,354000,3,1,107,5
6627,545000,2,1,253,4
6628,330000,3,1,204,4
6629,525000,2,1,150,5
6630,325000,3,1,160,0
6631,199000,3,1,215,0
6633,299000,3,1,174,5
6634,489000,4,1,210,0
6635,295000,3,1,152,4
6636,398000,3,1,144,2
6637,789000,6,3,285,4
6638,499000,2,1,141,5
6639,692000,4,1,240,5
6641,329000,3,1,140,4
6642,450000,4,1,257,0
6644,155000,2,1,142,3
6646,645000,4,2,336,5
6647,635000,6,1,350,5
6648,419000,5,1,268,4
6649,639000,4,2,300,4
6654,389000,3,1,128,5
6655,569000,4,2,240,5
6657,449500,3,1,160,3
6658,695000,3,1,240,5
6660,299500,2,1,111,4
6661,1295000,5,2,450,5
6664,545000,2,1,175,4
6665,359000,3,1,115,5
6667,530000,5,2,242,3
6668,450000,3,1,244,3
6669,189000,3,1,135,3
6670,479000,4,1,198,3
6672,585000,3,1,212,5
6675,135000,3,2,149,3
6677,294000,2,1,144,4
6678,369000,3,2,170,3
6680,349000,1,1,192,4
6682,569000,3,1,229,4
6683,399000,2,1,152,4
6684,135000,2,1,108,0
6685,445000,3,2,214,4
6686,290000,4,2,173,0
6687,369000,3,1,194,2
6691,419000,3,1,120,3
6692,520000,5,2,210,5
6693,285000,3,1,140,5
6694,189000,3,1,150,2
6695,449999,4,2,192,5
6696,335000,3,1,131,5
6697,199000,3,1,128,5
6698,500000,4,1,313,5
6699,610000,5,1,226,0
6700,149500,2,1,100,4
6701,179500,3,1,125,4
6703,698000,5,2,301,5
6704,329000,2,1,121,2
6705,595000,4,2,178,4
6706,379000,2,1,112,0
6707,170000,2,1,113,4
6708,349000,2,1,105,5
6709,475000,5,1,205,0
6710,250000,4,1,285,2
6711,325000,3,1,160,2
6714,649000,3,1,200,5
6715,298000,4,1,112,0
6718,675000,3,1,418,4
6719,1195000,8,4,420,4
6720,275000,4,1,188,0
6722,330000,4,2,212,4
6723,820000,5,2,294,4
6724,950000,3,2,190,5
6730,625000,5,2,380,5
6731,825000,6,3,210,4
6732,825000,6,3,210,4
6733,150000,1,1,114,2
6734,329000,3,1,176,5
6735,329000,3,1,176,5
6736,329000,3,1,176,5
6737,99000,2,1,150,5
6738,275000,3,1,160,4
6739,145000,2,1,119,4
6740,445000,4,1,160,4
6741,275000,4,1,125,0
6742,469000,3,1,164,4
6743,399000,4,1,168,5
6745,130000,4,1,180,2
6746,1375000,6,3,460,4
6747,155000,2,1,110,2
6750,440000,3,1,204,3
6752,360000,3,1,301,4
6755,398000,3,1,150,5
6757,245000,4,1,156,4
6758,459000,3,1,258,5
6762,229000,8,2,289,4
6763,199000,4,1,188,4
6765,1850000,7,5,430,4
6766,270000,2,1,190,2
6767,1850000,7,5,430,4
6768,399000,3,1,315,4
6769,539000,7,1,317,5
6770,365000,3,1,129,4
6771,249000,3,2,150,0
6773,760000,3,2,288,4
6775,230000,3,1,145,0
6776,499000,4,1,230,5
6777,269000,6,1,202,5
6778,449000,3,1,151,5
6781,319000,4,1,120,0
6782,165000,3,1,111,1
6784,345000,5,1,400,2
6786,199000,3,2,75,3
6787,230000,2,2,180,5
6789,365000,3,1,185,0
6791,265000,3,1,147,4
6793,270000,3,1,160,4
6794,1250000,6,3,526,4
6799,210000,4,1,297,2
6802,245000,3,1,125,4
6804,595000,3,1,175,0
6805,525000,3,1,199,5
6806,179000,3,1,96,2
6807,399000,4,1,205,4
6808,349000,4,2,282,4
6809,499000,3,1,193,4
6812,1250000,6,5,350,4
6813,248000,3,1,152,2
6814,545000,4,1,160,5
6817,345000,4,2,209,4
6818,120000,4,1,160,1
6828,425000,3,1,165,0
6829,554900,3,1,220,5
6833,595000,4,1,188,3
6834,369000,3,2,107,4
6836,149000,2,1,93,5
6837,160000,3,1,110,4
6838,200000,3,1,110,5
6846,449000,4,2,225,0
6851,100000,3,2,226,4
6854,189000,5,1,258,2
6856,430000,5,2,324,2
6857,169000,2,1,80,0
6859,175000,2,1,77,4
6860,199000,3,1,150,4
6862,2600000,4,4,370,5
6866,449000,3,1,375,0
6867,270000,3,1,120,4
6868,365000,3,1,200,0
6869,288000,3,1,119,4
6870,265000,3,1,141,4
6871,379000,4,2,243,4
6872,399000,4,2,135,5
6874,529000,3,1,147,4
6875,375000,3,1,130,4
6876,365000,4,1,252,4
6878,329000,4,1,125,4
6879,297000,3,1,150,4
6880,210000,2,1,135,3
6881,599500,4,2,250,5
6882,355000,4,1,173,3
6884,150000,4,1,120,2
6886,429000,4,1,200,0
6887,249000,4,1,191,3
6889,325000,3,1,187,4
6890,299000,2,2,167,4
6892,590000,4,1,190,3
6894,419000,3,1,140,5
6895,455000,3,3,209,4
6899,160000,3,1,161,0
6900,320000,3,1,196,0
6901,395000,4,1,185,4
6902,449990,4,1,205,4
6904,895000,5,4,450,5
6905,425000,3,1,141,5
6907,189000,1,1,62,4
6908,220000,1,1,64,3
6909,140000,2,1,80,2
6912,269500,3,1,140,4
6916,373016,3,2,126,5
6917,382231,3,2,126,5
6922,249900,3,1,130,0
6923,165000,4,1,131,5
6924,219000,2,1,55,4
6925,295000,5,1,125,4
6926,800000,5,2,346,5
6927,329000,3,1,119,5
6929,385000,4,2,150,4
6930,590000,3,1,200,2
6932,475000,4,1,227,4
6933,349000,3,1,197,0
6934,299000,4,1,206,5
6935,499000,3,2,194,4
6940,320500,3,1,125,4
6941,1185000,4,2,369,4
6943,148000,2,1,81,4
6944,495000,3,1,215,4
6945,143500,3,1,104,4
6947,485000,3,2,145,2
6948,229000,3,1,146,5
6952,485000,3,2,145,2
6954,495000,3,1,130,2
6959,259000,3,1,110,0
6960,179000,3,1,135,0
6965,169000,2,1,83,0
6966,380000,3,1,225,3
6968,134000,1,1,85,4
6972,410000,4,2,190,4
6976,449000,3,2,169,5
6977,385000,6,3,385,3
6978,340000,3,1,276,2
6979,185000,4,1,135,3
6981,950000,6,2,264,2
6982,265000,3,1,158,4
6983,229000,3,1,263,4
6985,499000,4,2,353,4
6986,245000,3,1,170,5
6989,368000,3,1,190,4
6990,30000,2,1,89,1
6993,325000,3,1,118,4
6995,177000,3,1,462,0
6996,320000,3,1,200,4
6998,159900,3,1,167,4
6999,945000,5,3,468,4
7000,290000,3,1,132,3
7002,260000,3,2,184,4
7004,945000,5,3,468,4
7006,495000,3,2,140,5
7007,549000,3,1,303,4
7008,459000,3,1,144,3
7011,159500,4,1,120,2
7013,349000,4,1,200,5
7014,220000,4,1,190,2
7016,269000,4,1,115,0
7019,274000,2,2,122,4
7021,649000,4,2,321,4
7022,229000,2,1,95,3
7023,389000,4,2,184,4
7024,649000,4,2,321,4
7025,949000,5,2,630,4
7026,599000,4,2,257,5
7028,429000,4,1,260,4
7029,165000,2,1,101,3
7037,525000,2,2,176,0
7039,169000,2,1,80,4
7041,355000,2,1,139,4
7042,439000,3,2,170,5
7047,299000,4,3,120,4
7048,425000,3,1,170,3
7049,149500,2,1,101,4
7050,249000,4,1,140,4
7054,149000,2,1,112,2
7056,715000,4,4,200,5
7057,245000,4,2,143,2
7058,375000,3,1,187,0
7059,345000,4,1,224,4
7060,299000,3,1,166,4
7063,525000,5,3,500,2
7065,135912,3,1,137,2
7066,139000,3,1,143,0
7067,390000,6,2,260,5
7068,199000,4,1,174,2
7069,530000,3,2,140,5
7070,695000,4,1,185,4
7071,179000,3,1,98,0
7077,1195000,4,2,249,4
7078,249000,2,1,176,4
7079,249000,3,1,136,4
7080,319000,2,1,136,4
7081,349000,6,1,190,3
7082,449000,3,1,144,4
7083,449000,3,1,144,4
7084,945000,4,2,657,4
7085,465000,3,1,200,4
7086,359900,2,1,217,1
7087,230000,2,1,109,3
7088,249000,3,1,137,2
7089,569000,4,1,180,4
7090,575000,3,1,244,4
7091,345000,3,1,226,3
7094,105000,2,1,119,2
7095,370000,3,1,135,5
7096,318000,3,1,180,5
7098,595000,3,2,208,5
7100,599500,4,2,250,5
7102,850250,2,1,129,4
7103,375000,4,2,175,3
7104,375000,4,2,175,3
7105,379000,3,1,149,4
7106,595000,5,2,220,3
7109,375000,4,2,210,4
7110,425000,5,1,160,4
7112,239000,3,1,153,4
7113,369000,3,1,149,4
7115,220000,2,1,81,4
7117,369000,2,1,121,3
7118,295000,4,1,109,0
7119,249000,2,1,168,2
7120,995000,7,4,507,4
7123,1395000,5,4,300,5
7124,820000,4,2,220,0
7125,435000,6,1,219,4
7126,62500,2,1,32,4
7130,185000,3,1,72,4
7131,239000,2,1,90,4
7132,265000,2,1,133,4
7135,559900,5,2,270,5
7139,520000,6,3,300,0
7140,290000,3,1,111,4
7142,375000,3,1,185,2
7143,990000,5,2,350,5
7144,250000,2,1,128,2
7147,195000,3,1,120,5
7149,100000,2,2,251,2
7153,145000,4,1,139,0
7154,270000,3,1,148,2
7160,450000,4,1,192,2
7163,280000,3,1,242,4
7164,550000,4,2,311,4
7165,445000,4,2,180,4
7166,2095000,4,2,370,4
7168,850000,3,1,240,5
7169,780000,4,2,270,0
7170,830000,4,2,249,5
7171,578000,4,1,229,5
7172,259000,2,1,102,4
7173,260000,4,1,114,4
7175,295000,4,1,188,2
7176,448000,3,1,205,4
7178,289000,3,1,196,4
7179,370000,3,1,123,5
7181,98000,4,1,185,2
7182,349000,2,1,145,0
7183,145000,1,1,63,4
7184,1200000,7,2,550,0
7185,1149000,6,2,370,4
7187,480000,4,1,250,3
7188,765000,4,1,245,5
7190,99000,2,1,94,2
7193,185000,2,1,178,3
7195,495000,3,1,150,2
7196,299000,5,2,191,3
7199,240000,3,1,130,4
7203,385000,3,1,130,4
7204,349000,7,1,181,4
7206,155000,2,1,150,2
7210,795000,5,2,300,5
7212,439000,4,1,233,4
7213,265000,3,1,120,4
7215,424000,3,1,240,5
7216,265000,3,1,145,2
7218,399000,4,2,196,4
7219,675000,3,1,147,4
7222,348000,3,1,180,4
7225,309000,5,2,340,4
7226,599000,3,1,197,4
7227,489000,3,1,344,4
7230,525000,3,1,163,4
7231,669000,5,3,313,5
7233,1150000,5,3,331,4
7234,398000,3,1,206,4
7235,1175000,3,2,220,5
7236,639000,4,1,270,4
7239,235000,3,1,137,4
7240,190000,4,1,150,2
7242,425000,2,1,135,4
7243,535000,3,1,241,4
7246,190000,4,1,140,0
7247,525000,4,1,154,3
7248,465000,5,2,229,5
7249,295000,4,2,156,4
7250,295000,3,1,122,5
7251,339000,3,1,185,2
7252,217000,2,1,102,4
7253,329000,2,1,140,0
7254,429000,3,1,289,4
7255,70000,3,1,168,2
7256,249000,3,1,111,2
7257,199000,2,1,104,4
7258,529000,2,1,178,4
7259,469000,4,1,315,5
7261,269000,2,2,163,2
7262,339000,3,1,185,2
7263,149000,4,1,118,0
7266,415000,3,1,120,4
7267,550000,4,1,180,4
7268,550000,4,1,180,4
7269,215000,3,1,110,0
7272,235000,4,2,164,4
7279,224000,5,1,196,0
7280,929000,4,2,450,5
7281,895000,4,2,185,5
7282,489000,4,1,162,5
7283,429000,4,1,175,2
7284,265000,3,2,149,4
7285,319000,4,1,176,4
7286,460000,3,1,170,4
7287,490000,4,2,190,3
7288,199000,3,1,246,4
7290,490000,4,2,190,3
7291,790000,4,2,285,3
7292,790000,4,2,285,3
7293,495000,4,2,258,4
7294,335000,3,1,120,3
7298,295000,4,2,169,5
7299,475000,4,1,158,0
7300,329000,3,1,80,0
7302,265000,4,1,160,4
7303,378000,3,1,167,1
7305,350000,3,1,180,4
7307,1695000,6,5,543,3
7308,419000,3,1,150,5
7309,1695000,6,5,543,3
7310,390000,4,3,233,2
7313,339000,2,1,141,4
7314,279000,5,1,173,4
7316,145000,2,1,191,2
7318,498000,3,1,148,2
7320,329000,3,1,134,4
7321,350000,4,1,170,2
7322,560000,3,1,190,4
7323,488000,5,3,193,0
7325,525000,4,1,172,4
7326,550000,5,1,258,4
7328,2195000,8,8,565,1
7329,695000,4,2,228,4
7330,320000,4,1,234,5
7331,625000,4,3,210,5
7333,450000,3,1,157,4
7334,585000,5,2,233,4
7335,299000,3,1,120,4
7336,869000,5,2,292,5
7337,279000,5,2,238,0
7339,399000,3,1,163,4
7341,519000,4,1,346,2
7343,142500,5,1,159,2
7344,259000,5,1,192,2
7346,268000,3,1,126,4
7347,321000,3,1,157,3
7348,499000,3,1,193,5
7350,229000,3,1,154,4
7351,199000,2,1,89,2
7352,265000,3,1,148,0
7356,329000,3,1,219,5
7359,650000,6,2,285,5
7362,1195000,4,1,315,0
7365,329000,3,1,140,3
7366,379900,3,1,155,3
7369,135000,2,1,70,4
7373,425000,3,1,276,4
7375,484000,3,1,260,5
7376,205000,2,1,132,0
7378,259000,4,1,164,5
7381,425000,3,1,186,3
7385,585000,4,1,223,5
7386,425000,3,1,186,3
7387,259000,2,1,119,3
7388,399000,4,2,144,5
7389,185000,3,1,94,2
7390,195000,3,1,153,0
7391,319500,3,1,153,5
7392,349000,3,1,340,5
7393,339000,4,1,215,4
7394,255000,5,1,180,5
7395,179000,2,1,95,2
7396,279000,3,1,225,0
7397,499000,5,1,256,3
7398,305000,4,1,181,3
7400,475000,2,1,163,4
7404,250000,2,1,106,2
7405,295000,3,1,106,0
7406,395000,3,1,136,4
7408,499000,4,1,296,0
7411,549000,4,1,200,5
7414,298000,2,1,96,4
7415,795000,3,1,265,5
7416,274500,2,1,100,4
7421,298000,3,1,235,5
7423,325000,3,1,207,0
7431,165000,3,1,102,2
7442,559000,3,1,203,4
7449,315000,2,1,132,5
7456,375000,4,1,304,2
7459,219000,2,1,60,5
7460,168000,3,1,115,2
7461,149000,3,2,196,2
7472,165000,3,1,134,3
7473,310000,3,1,332,2
7475,449000,5,1,217,5
7477,249000,3,1,140,2
7478,1850000,7,3,577,4
7479,279000,3,1,139,2
7480,270000,3,1,210,4
7481,245000,1,1,135,4
7482,645000,3,1,303,4
7484,439000,3,1,250,2
7485,830000,4,3,282,0
7487,499000,5,1,250,4
7488,315000,4,3,194,4
7492,169000,4,1,180,4
7494,295000,5,1,183,4
7495,760000,4,4,330,4
7496,545000,4,1,170,0
7497,299000,4,1,176,3
7500,195000,3,1,130,4
7502,275000,3,1,117,4
7503,230000,3,1,160,2
7504,320000,4,1,120,4
7507,449000,5,2,245,4
7508,1100000,4,2,468,5
7509,449000,5,1,230,4
7510,490000,2,1,90,0
7511,549000,3,2,139,5
7512,749000,4,2,180,4
7513,400000,3,1,160,4
7515,749000,4,2,180,4
7516,565000,3,1,165,5
7519,595000,5,2,364,4
7520,389000,3,1,135,5
7521,650000,5,2,304,5
7522,429000,3,1,148,4
7523,179000,3,1,220,2
7524,106000,2,1,115,0
7525,369000,4,1,240,5
7526,315000,3,1,183,4
7527,144000,4,1,120,4
7528,95000,2,1,100,2
7529,265000,2,1,96,5
7530,179900,2,1,113,4
7531,240000,3,1,140,5
7532,219000,3,1,145,4
7533,379000,4,2,280,4
7534,309000,3,1,184,4
7535,219500,2,1,214,4
7536,119000,4,1,192,0
7537,275000,4,1,180,0
7538,169000,3,1,150,4
7539,198000,4,1,146,4
7540,155000,3,2,128,4
7541,325000,2,1,257,4
7544,145000,4,1,143,0
7545,299000,3,1,114,0
7546,194000,3,1,139,4
7547,415000,4,1,140,4
7548,1750000,3,2,650,5
7549,298000,2,1,110,4
7550,625000,4,4,436,4
7551,299000,5,3,227,4
7552,695000,4,1,396,4
7554,285000,2,1,169,4
7555,874000,4,2,365,5
7556,595000,3,1,140,4
7557,345000,3,1,225,0
7558,648500,4,1,210,4
7560,159000,2,1,81,0
7562,399000,2,1,259,0
7563,309202,3,1,110,5
7564,229000,5,1,175,4
7565,269000,3,1,130,4
7567,465000,3,2,145,4
7568,395000,4,1,195,0
7569,315000,4,1,176,2
7570,169000,3,1,126,2
7571,287000,3,1,196,2
7572,675000,3,2,187,5
7573,298000,3,1,220,0
7574,349000,3,1,153,4
7575,925000,4,2,265,4
7576,2395000,6,4,450,5
7577,325000,4,2,299,4
7578,269000,3,1,137,3
7579,149000,3,1,135,4
7580,229000,3,1,120,5
7582,779000,5,2,220,5
7583,265000,3,2,164,2
7584,285000,2,1,165,2
7586,650000,6,3,294,4
7587,475000,4,1,254,5
7588,119500,4,1,130,0
7589,229000,4,1,148,0
7590,895000,4,2,183,3
7594,365000,3,1,160,0
7595,375000,3,1,124,4
7596,580000,3,2,240,0
7597,580000,3,2,240,0
7598,498000,3,2,227,5
7599,845000,5,4,404,4
7600,488000,3,2,210,2
7601,745000,5,2,385,4
7604,499000,3,2,280,0
7605,499000,3,1,123,5
7606,545000,2,1,172,4
7607,275000,3,1,185,4
7608,425000,2,2,163,4
7609,299000,4,1,164,5
7610,890000,2,1,226,5
7612,175000,5,1,254,0
7613,200000,2,1,85,0
7615,399000,3,1,168,5
7616,865000,4,2,190,2
7617,495000,2,2,180,4
7618,570000,3,2,208,4
7619,699000,6,6,350,4
7620,650000,4,3,260,5
7622,425000,7,3,234,2
7623,275000,2,1,144,2
7626,320000,3,1,180,4
7627,265000,3,1,130,4
7628,260000,3,1,150,0
7632,149000,4,1,291,2
7634,625000,4,2,212,5
7636,2190000,8,3,502,3
7637,270000,3,1,196,2
7641,429000,3,1,146,5
7642,249000,3,1,143,2
7643,460000,4,1,204,5
7644,429000,3,1,146,5
7645,399000,3,1,169,4
7646,675000,3,1,250,5
7647,550000,4,2,208,4
7649,875000,3,3,220,4
7650,125000,2,1,110,0
7651,99000,2,1,94,2
7654,675000,4,2,195,5
7655,530000,4,2,178,4
7657,449000,3,1,138,5
7659,749000,3,2,200,4
7660,239900,4,1,151,4
7661,329000,3,1,267,0
7662,990000,5,2,300,4
7663,130000,4,1,209,2
7665,249999,4,2,240,4
7666,169000,4,3,139,4
7667,50000,1,1,70,2
7668,109999,1,1,90,4
7669,349999,4,1,175,0
7670,315000,2,1,114,2
7671,349000,3,1,145,4
7672,235000,3,1,101,4
7673,249000,3,1,98,4
7674,710000,5,2,233,4
7675,530000,3,2,140,5
7676,530000,3,2,140,5
7677,395000,4,1,175,2
7679,395000,4,1,175,2
7680,365000,3,1,160,4
7681,220000,3,1,108,3
7682,235000,3,2,160,0
7683,295000,2,1,172,4
7684,225000,2,1,119,5
7686,249000,2,1,125,0
7687,600000,4,1,338,2
7688,220000,2,1,94,0
7689,650000,6,2,615,4
7690,499000,5,1,170,2
7691,565000,3,1,185,4
7692,350000,4,1,211,2
7695,280000,2,2,110,3
7697,440000,4,1,190,2
7698,365000,4,1,140,4
7701,325000,2,1,121,4
7703,790000,4,2,270,4
7704,1200000,7,4,610,4
7705,420000,5,1,196,4
7706,215000,3,1,185,4
7707,950000,5,2,228,4
7709,470000,4,1,177,4
7710,879000,4,2,265,3
7733,229000,3,1,156,4
7735,398000,1,1,150,2
7736,1390000,3,1,280,0
7738,310000,4,1,140,4
7744,445000,3,1,200,4
7746,229000,3,1,95,3
7748,295000,3,2,159,4
7750,1050000,4,2,450,5
7752,305000,3,1,233,2
7753,249000,3,1,117,4
7754,895000,6,2,220,2
7757,499000,4,2,238,4
7763,338000,4,1,163,4
7766,469000,3,1,181,4
7768,385000,3,1,110,2
7769,419000,4,1,289,0
7771,549000,3,1,223,5
7773,375000,4,2,261,5
7774,295000,3,1,150,0
7778,249000,4,1,181,4
7779,445000,4,1,178,5
7780,695000,6,3,320,0
7781,239000,4,2,229,5
7782,345000,3,1,160,2
7783,370000,2,1,93,3
7785,395000,5,1,168,5
7786,269000,2,1,126,3
7787,350000,4,2,224,4
7788,200000,3,1,232,2
7789,327000,3,1,118,5
7790,239000,4,1,172,2
7791,349000,5,1,231,4
7792,495000,2,1,101,5
7793,189000,3,1,115,0
7794,360000,3,1,210,5
7796,169000,2,1,144,0
7799,1645000,4,2,450,2
7807,540000,4,2,210,5
7808,540000,4,2,210,5
7809,580000,3,3,150,0
7810,645000,4,1,150,4
7813,594000,3,2,244,4
7815,350000,3,1,108,2
7817,669000,3,2,260,4
7818,89000,1,1,125,2
7819,325000,5,2,192,3
7820,850000,4,2,265,5
7823,485000,3,1,534,3
7825,240000,3,1,130,4
7829,469000,3,1,145,4
7831,1200000,4,3,200,5
7835,995000,5,2,374,3
7836,580000,0,3,403,4
7837,995000,5,2,374,3
7842,495000,5,2,250,4
7845,1175000,10,5,426,4
7846,468000,3,1,208,5
7847,360000,3,1,152,4
7848,260000,5,3,190,0
7849,900000,4,2,300,5
7853,695000,4,2,185,2
7854,279000,5,1,251,5
7856,395000,3,1,180,5
7857,785000,2,1,350,3
7860,225000,3,1,150,2
7861,449000,1,1,175,4
7867,295000,4,2,202,4
7869,565000,4,1,287,4
7870,480000,5,1,293,0
7871,420000,4,1,208,5
7873,649000,3,1,251,4
7874,390000,4,2,186,2
7877,595000,3,2,195,3
7880,235000,3,1,130,3
7881,739000,3,2,415,0
7882,345000,3,1,200,0
7892,299000,2,1,134,0
7896,219900,3,2,260,4
7897,249000,3,1,201,4
7899,430000,2,1,177,2
7900,420000,5,2,223,2
7901,249000,4,1,147,0
7902,1015000,2,1,170,4
7903,199000,3,1,93,0
7905,249000,1,2,230,4
7906,519000,4,2,171,0
7907,168000,2,1,125,4
7913,520000,3,1,109,0
7914,349000,5,2,194,4
7916,450000,5,1,270,0
7917,590000,5,2,250,3
7918,422000,4,2,208,4
7920,225000,2,1,65,5
7921,199000,4,1,118,2
7922,349000,3,1,125,0
7923,335000,3,1,203,0
7924,375000,5,1,283,4
7925,120000,4,1,138,0
7927,215000,3,1,107,4
7928,285000,4,1,126,0
7932,299000,3,1,123,4
7936,265000,3,1,156,4
7937,789000,4,4,263,4
7939,295000,3,1,170,4
7941,370000,4,1,164,0
7942,899000,6,2,260,5
7943,995000,5,2,334,4
7945,239000,3,1,118,4
7946,565000,4,2,177,5
7947,275000,3,1,155,2
7948,315000,3,1,132,4
7949,475000,3,1,183,3
7950,319000,3,1,120,2
7952,340000,3,1,202,2
7953,280000,3,1,130,4
7954,495000,2,1,138,2
7956,125000,5,2,175,2
7958,599000,3,2,196,4
7962,529000,4,1,160,5
7965,1495000,6,2,275,5
7967,849000,3,1,331,4
7968,1495000,6,2,275,5
7971,750000,6,4,450,5
7972,350000,2,1,135,0
7973,455000,3,1,214,5
7976,279000,3,1,179,4
7977,279000,5,2,238,0
7978,299000,3,1,165,4
7981,775000,5,3,441,4
7982,319000,3,1,126,4
7983,475000,4,2,220,4
7984,319000,5,1,331,4
7985,220000,3,1,123,4
7986,350000,3,1,180,2
7990,299000,3,2,192,4
7991,249000,3,1,168,2
7992,367000,3,2,160,0
7995,349000,3,1,160,2
7996,347000,4,2,153,0
8001,239000,3,1,146,4
8003,547000,4,2,181,4
8007,320000,3,1,150,4
8008,365000,3,1,165,4
8009,649000,6,3,330,2
8012,195000,2,1,130,2
8013,299000,4,1,244,4
8014,549000,5,1,182,4
8015,249000,3,1,146,5
8016,335000,2,1,113,3
8020,249900,5,1,180,2
8021,489000,3,1,163,4
8022,399000,3,1,144,3
8026,850000,3,1,183,4
8027,440000,3,2,145,0
8028,185000,2,1,116,4
8029,214000,2,1,100,4
8032,399000,4,1,130,2
8036,199000,3,1,124,0
8043,400000,2,2,200,5
8045,499000,4,1,275,4
8047,318000,4,1,192,4
8048,325000,2,1,140,4
8050,349000,3,1,171,4
8053,244000,3,1,120,0
8054,49000,3,1,44,4
8055,479000,4,1,265,4
8056,325000,5,1,244,4
8058,499000,3,1,195,5
8059,435000,4,1,182,4
8060,620000,3,1,214,5
8061,435000,4,1,182,4
8062,850000,4,1,310,2
8063,349000,2,1,165,4
8064,269000,3,1,100,5
8065,750000,3,2,250,5
8068,525000,3,1,151,4
8069,299000,4,1,142,2
8071,419000,4,1,232,4
8077,329000,2,1,130,4
8078,129500,3,1,105,0
8081,800000,8,3,400,3
8083,750000,4,2,275,2
8089,575000,3,1,220,0
8091,399000,3,1,183,5
8094,369000,3,2,175,3
8096,175000,4,1,242,4
8098,650000,5,2,300,0
8099,275000,5,1,147,4
8100,249000,4,1,426,4
8105,225000,2,1,120,4
8107,449000,4,1,216,4
8109,195000,3,1,127,4
8116,257000,4,2,160,0
8117,257000,4,2,160,0
8118,295000,3,1,220,0
8121,2950000,5,2,544,5
8122,220000,2,1,140,4
8124,159000,2,1,100,2
8125,980000,7,5,410,0
8126,359000,4,1,230,4
8127,249000,3,1,141,2
8128,469000,4,1,210,3
8129,664800,3,2,186,4
8130,575000,4,3,325,4
8135,375000,4,1,167,4
8136,549000,3,1,185,5
8137,445000,3,1,235,4
8139,219000,4,1,145,2
8140,549000,3,1,187,4
8141,238000,3,1,155,4
8143,190000,4,1,185,0
8146,170000,2,1,144,3
8150,400000,3,1,230,4
8151,299000,3,1,164,2
8153,889000,6,2,300,4
8154,320000,2,1,100,2
8155,630000,4,1,240,4
8156,350000,4,2,202,4
8157,155000,3,1,130,0
8159,495000,6,1,240,4
8160,599000,2,2,326,4
8162,499000,3,1,160,5
8164,196000,2,1,199,0
8165,447000,4,1,260,4
8169,295000,5,2,240,2
8171,1150000,3,2,230,3
8174,395000,4,1,270,4
8176,695000,3,1,440,5
8177,285000,2,1,113,4
8178,599000,2,2,326,4
8179,695000,3,1,440,5
8181,215000,2,1,123,2
8183,500000,3,2,220,5
8185,209000,3,1,130,2
8186,540000,6,2,441,4
8187,305000,3,1,114,4
8189,235000,2,1,114,4
8190,435000,3,1,146,2
8194,459000,4,1,253,0
8195,349000,3,1,138,4
8196,299000,3,1,137,2
8197,375000,3,1,184,2
8201,1695000,5,3,250,5
8203,380000,3,2,150,4
8204,349000,3,1,119,5
8205,329500,3,1,120,4
8207,410000,3,1,153,5
8208,249000,4,2,167,4
8209,599000,3,2,160,4
8210,230000,3,1,368,0
8211,428000,2,1,116,4
8212,599000,3,2,160,4
8213,280000,7,3,186,4
8215,305000,4,3,160,4
8216,325000,2,1,151,3
8217,225000,2,1,107,2
8220,275000,4,1,227,2
8222,349000,3,1,135,2
8223,450000,4,1,160,4
8224,245000,3,1,179,4
8225,379000,3,1,166,0
8226,299000,2,1,100,5
8231,280000,4,1,128,4
8234,275000,2,1,180,2
8238,850000,6,2,220,4
8250,647500,5,1,254,4
8252,315000,3,1,223,0
8253,1850000,2,1,362,4
8262,625000,8,3,310,4
8269,990000,0,4,260,4
8272,239000,3,1,150,0
8273,650000,5,5,230,5
8274,349000,5,1,250,2
8275,187500,2,1,115,0
8277,499000,3,2,270,3
8278,117500,2,1,86,2
8279,625000,4,2,207,5
8280,495000,3,1,209,4
8281,249900,1,1,75,4
8282,365000,3,1,195,0
8283,389000,4,1,440,3
8284,658000,3,1,236,5
8289,100000,3,1,160,4
8290,100000,3,1,160,4
8291,398000,3,1,158,4
8292,379000,3,2,337,4
8293,190000,2,1,114,0
8294,369900,4,1,150,5
8295,365000,4,2,220,2
8300,404900,3,1,150,5
8301,449000,3,1,207,4
8302,198000,3,1,184,2
8304,190000,3,1,156,4
8306,357000,3,1,183,4
8307,240000,3,1,192,2
8308,949000,4,1,445,5
8309,275000,3,1,105,5
8310,475000,3,1,240,5
8311,349000,3,1,271,4
8312,779000,4,1,259,2
8313,595000,2,2,114,3
