,price,bedroomCount,bathroomCount,netHabitableSurface,condition
6604,399000,4,2,186,4
6605,299000,3,1,106,3
6606,479000,3,1,173,5
6607,449000,3,1,152,5
6608,469000,3,1,152,5
6609,269000,2,2,148,4
6610,249000,4,4,171,0
6611,429000,3,3,174,2
6612,495000,6,2,257,2
6613,1875000,4,1,179,2
6614,249000,4,2,131,0
6615,255000,4,1,115,0
6616,675000,4,2,274,4
6617,315000,2,2,171,2
6618,1385000,6,3,422,4
6619,250000,3,1,131,2
6620,599000,4,2,189,4
6621,1875000,4,1,179,2
6622,319000,3,1,120,5
6623,649000,5,2,345,2
6625,289000,4,1,279,4
6626,274000,4,1,150,5
6628,215000,3,1,110,4
6631,600000,3,1,175,3
6633,799000,4,2,294,5
6635,799000,3,3,245,5
6636,695000,5,2,259,4
6637,379000,2,1,164,3
6638,1190000,5,3,442,4
6639,295000,3,1,142,2
6640,399000,5,2,288,2
6641,575000,2,1,279,4
6642,589000,3,2,177,4
6643,389000,4,1,182,4
6644,419000,3,1,123,0
6646,209000,3,1,121,2
6647,699000,4,2,370,4
6648,179000,2,1,106,2
6652,450000,3,2,130,5
6658,389000,3,1,158,4
6659,359000,3,1,200,4
6660,529000,3,2,250,4
6662,265000,3,1,205,2
6663,399000,3,1,120,5
6665,419900,3,1,173,4
6668,210000,3,1,200,2
6670,289000,4,1,138,4
6671,185000,3,1,118,2
6672,425000,3,2,183,4
6673,319000,2,1,153,4
6674,350000,3,1,246,4
6675,750000,4,2,207,4
6676,450000,3,1,250,1
6678,260000,3,1,167,2
6679,237000,2,1,74,4
6681,349000,2,1,85,4
6682,210000,3,1,200,2
6684,525000,3,1,165,4
6685,1650000,4,2,179,2
6686,345000,4,1,185,4
6687,113000,3,1,138,4
6688,348000,3,1,209,2
6689,295000,4,1,215,0
6690,345000,4,1,185,4
6691,849000,4,3,310,5
6692,380000,3,2,143,4
6693,399000,2,1,151,2
6694,275000,3,1,146,0
6695,290000,4,1,84,0
6696,464000,3,1,160,5
6697,579000,3,1,253,4
6698,648000,3,2,243,5
6699,399000,3,1,200,0
6700,325000,3,1,157,0
6701,449000,3,1,162,4
6702,589000,3,2,171,3
6703,709000,5,1,250,4
6704,385000,3,2,235,0
6705,425000,4,1,195,5
6706,349000,4,1,155,0
6707,525000,3,1,209,2
6708,425000,3,1,243,4
6709,417500,5,1,207,4
6711,349000,2,1,110,5
6712,185000,3,1,323,2
6713,359000,3,1,112,4
6715,925000,5,3,296,5
6716,1495000,4,1,543,4
6719,382232,3,2,126,5
6721,460000,5,2,175,2
6722,425000,3,1,135,4
6723,373016,3,2,126,5
6725,90000,2,1,102,0
6726,350000,2,1,180,4
6727,895000,4,2,445,4
6728,465000,5,2,250,0
6731,365000,3,1,183,0
6734,649000,4,2,220,5
6736,319000,3,1,155,2
6738,789000,4,2,294,5
6739,390000,5,1,174,3
6740,525000,4,2,270,5
6742,259000,3,1,132,4
6743,1685000,5,2,320,4
6745,230000,3,1,107,4
6746,549000,3,1,187,3
6747,580000,5,2,330,4
6748,174000,2,1,80,4
6750,545000,5,2,245,2
6752,424000,11,2,341,4
6753,595000,5,2,279,5
6754,389000,4,1,615,5
6755,849000,4,3,270,5
6756,239000,5,1,181,4
6760,670000,3,1,180,3
6761,559000,4,2,191,3
6762,549000,4,2,203,4
6765,499000,4,1,208,4
6767,225000,3,1,135,2
6768,1595000,5,2,235,5
6769,189900,2,1,125,4
6770,242500,3,1,531,3
6771,2200000,7,5,485,4
6775,349000,4,1,170,5
6776,444000,4,1,308,3
6777,549000,3,1,180,5
6779,295000,3,1,168,0
6780,499000,3,1,133,5
6787,399000,3,1,152,4
6788,445000,3,1,163,5
6792,175000,3,1,117,0
6793,421000,3,1,170,4
6794,570000,4,1,185,5
6795,340000,2,1,135,4
6796,738000,5,2,313,5
6798,495000,3,1,180,5
6799,399000,4,1,205,4
6800,393000,5,1,210,4
6801,499000,5,2,309,4
6803,130000,1,1,200,4
6806,245000,3,1,195,2
6808,700000,3,1,367,5
6809,635000,7,1,318,4
6810,399000,3,1,183,0
6813,354000,3,1,107,5
6815,465000,3,1,210,4
6816,330000,3,1,204,4
6817,545000,2,1,253,4
6819,199000,3,1,215,0
6820,325000,3,1,160,0
6821,525000,2,1,150,5
6822,299000,3,1,174,5
6823,489000,4,1,210,0
6824,295000,3,1,152,4
6825,398000,3,1,144,2
6826,789000,6,3,285,4
6827,692000,4,1,240,5
6828,499000,2,1,141,5
6830,329000,3,1,140,4
6832,155000,2,1,142,3
6833,645000,4,2,336,5
6834,450000,4,1,257,0
6836,639000,4,2,300,4
6837,419000,5,1,268,4
6838,635000,6,1,350,5
6842,389000,3,1,128,5
6844,299500,2,1,111,4
6845,695000,3,1,240,5
6847,449500,3,1,160,3
6848,569000,4,2,240,5
6851,1295000,5,2,450,5
6853,545000,2,1,175,4
6854,530000,5,2,242,3
6855,359000,3,1,115,5
6857,450000,3,1,244,3
6858,189000,3,1,135,3
6860,585000,3,1,212,5
6862,479000,4,1,198,3
6864,135000,3,2,149,3
6867,294000,2,1,144,4
6868,369000,3,2,170,3
6869,135000,2,1,108,0
6870,569000,3,1,229,4
6871,445000,3,2,214,4
6872,399000,2,1,152,4
6873,349000,1,1,192,4
6875,290000,4,2,173,0
6878,369000,3,1,194,2
6880,285000,3,1,140,5
6881,419000,3,1,120,3
6882,520000,5,2,210,5
6883,335000,3,1,131,5
6884,199000,3,1,128,5
6885,449999,4,2,192,5
6886,189000,3,1,150,2
6887,500000,4,1,313,5
6888,610000,5,1,226,0
6889,149500,2,1,100,4
6890,698000,5,2,301,5
6892,179500,3,1,125,4
6893,475000,5,1,205,0
6894,329000,2,1,121,2
6895,349000,2,1,105,5
6896,250000,4,1,285,2
6897,595000,4,2,178,4
6898,379000,2,1,112,0
6899,170000,2,1,113,4
6901,325000,3,1,160,2
6903,649000,3,1,200,5
6906,298000,4,1,112,0
6907,675000,3,1,418,4
6908,275000,4,1,188,0
6909,1195000,8,4,420,4
6910,950000,3,2,190,5
6911,330000,4,2,212,4
6913,820000,5,2,294,4
6919,625000,5,2,380,5
6920,825000,6,3,210,4
6921,825000,6,3,210,4
6922,150000,1,1,114,2
6923,329000,3,1,176,5
6924,329000,3,1,176,5
6925,329000,3,1,176,5
6926,275000,3,1,160,4
6927,99000,2,1,150,5
6928,145000,2,1,119,4
6929,469000,3,1,164,4
6930,275000,4,1,125,0
6931,445000,4,1,160,4
6932,399000,4,1,168,5
6934,130000,4,1,180,2
6935,1375000,6,3,460,4
6936,155000,2,1,110,2
6939,440000,3,1,204,3
6940,360000,3,1,301,4
6944,398000,3,1,150,5
6946,459000,3,1,258,5
6949,245000,4,1,156,4
6951,229000,8,2,289,4
6953,199000,4,1,188,4
6955,1850000,7,5,430,4
6956,1850000,7,5,430,4
6957,270000,2,1,190,2
6958,539000,7,1,317,5
6959,249000,3,2,150,0
6960,399000,3,1,315,4
6961,365000,3,1,129,4
6962,760000,3,2,288,4
6963,230000,3,1,145,0
6965,499000,4,1,230,5
6966,269000,6,1,202,5
6968,449000,3,1,151,5
6969,165000,3,1,111,1
6972,319000,4,1,120,0
6974,345000,5,1,400,2
6975,199000,3,2,75,3
6977,230000,2,2,180,5
6980,365000,3,1,185,0
6981,270000,3,1,160,4
6982,265000,3,1,147,4
6984,1250000,6,3,526,4
6987,210000,4,1,297,2
6992,245000,3,1,125,4
6993,595000,3,1,175,0
6994,399000,4,1,205,4
6995,525000,3,1,199,5
6997,499000,3,1,193,4
6998,179000,3,1,96,2
6999,349000,4,2,282,4
7001,545000,4,1,160,5
7002,248000,3,1,152,2
7005,1250000,6,5,350,4
7007,120000,4,1,160,1
7008,345000,4,2,209,4
7018,554900,3,1,220,5
7019,425000,3,1,165,0
7021,369000,3,2,107,4
7022,595000,4,1,188,3
7027,149000,2,1,93,5
7028,160000,3,1,110,4
7029,200000,3,1,110,5
7036,449000,4,2,225,0
7039,100000,3,2,226,4
7044,189000,5,1,258,2
7045,430000,5,2,324,2
7046,169000,2,1,80,0
7049,175000,2,1,77,4
7050,2600000,4,4,370,5
7051,199000,3,1,150,4
7056,270000,3,1,120,4
7057,365000,3,1,200,0
7058,449000,3,1,375,0
7059,265000,3,1,141,4
7060,288000,3,1,119,4
7061,379000,4,2,243,4
7062,399000,4,2,135,5
7064,529000,3,1,147,4
7065,365000,4,1,252,4
7066,375000,3,1,130,4
7067,210000,2,1,135,3
7068,297000,3,1,150,4
7069,329000,4,1,125,4
7071,599500,4,2,250,5
7073,355000,4,1,173,3
7074,150000,4,1,120,2
7075,429000,4,1,200,0
7077,249000,4,1,191,3
7078,325000,3,1,187,4
7080,299000,2,2,167,4
7081,590000,4,1,190,3
7083,419000,3,1,140,5
7086,455000,3,3,209,4
7088,160000,3,1,161,0
7089,449990,4,1,205,4
7091,320000,3,1,196,0
7092,395000,4,1,185,4
7094,895000,5,4,450,5
7096,425000,3,1,141,5
7097,220000,1,1,64,3
7098,140000,2,1,80,2
7099,189000,1,1,62,4
7103,269500,3,1,140,4
7105,382231,3,2,126,5
7106,373016,3,2,126,5
7110,165000,4,1,131,5
7113,219000,2,1,55,4
7114,249900,3,1,130,0
7115,295000,5,1,125,4
7116,800000,5,2,346,5
7117,329000,3,1,119,5
7118,385000,4,2,150,4
7120,475000,4,1,227,4
7121,590000,3,1,200,2
7123,349000,3,1,197,0
7124,299000,4,1,206,5
7125,499000,3,2,194,4
7127,320500,3,1,125,4
7131,1185000,4,2,369,4
7132,495000,3,1,215,4
7134,148000,2,1,81,4
7135,485000,3,2,145,2
7137,143500,3,1,104,4
7138,229000,3,1,146,5
7139,485000,3,2,145,2
7145,495000,3,1,130,2
7149,259000,3,1,110,0
7151,179000,3,1,135,0
7155,380000,3,1,225,3
7157,169000,2,1,83,0
7158,410000,4,2,190,4
7159,134000,1,1,85,4
7166,385000,6,3,385,3
7168,185000,4,1,135,3
7169,340000,3,1,276,2
7170,265000,3,1,158,4
7171,449000,3,2,169,5
7172,229000,3,1,263,4
7173,950000,6,2,264,2
7174,499000,4,2,353,4
7177,245000,3,1,170,5
7179,368000,3,1,190,4
7180,30000,2,1,89,1
7184,325000,3,1,118,4
7185,249000,2,1,124,2
7186,320000,3,1,200,4
7188,177000,3,1,462,0
7189,159900,3,1,167,4
7190,290000,3,1,132,3
7191,945000,5,3,468,4
7192,945000,5,3,468,4
7194,260000,3,2,184,4
7196,495000,3,2,140,5
7198,549000,3,1,303,4
7201,459000,3,1,144,3
7203,159500,4,1,120,2
7204,220000,4,1,190,2
7205,349000,4,1,200,5
7206,269000,4,1,115,0
7208,274000,2,2,122,4
7212,649000,4,2,321,4
7213,229000,2,1,95,3
7214,389000,4,2,184,4
7215,649000,4,2,321,4
7216,165000,2,1,101,3
7217,429000,4,1,260,4
7218,949000,5,2,630,4
7219,599000,4,2,257,5
7227,525000,2,2,176,0
7228,169000,2,1,80,4
7229,355000,2,1,139,4
7235,439000,3,2,170,5
7236,425000,3,1,170,3
7239,249000,4,1,140,4
7240,149500,2,1,101,4
7243,149000,2,1,112,2
7244,299000,4,3,120,4
7246,715000,4,4,200,5
7247,245000,4,2,143,2
7249,345000,4,1,224,4
7250,375000,3,1,187,0
7251,525000,5,3,500,2
7253,299000,3,1,166,4
7255,135912,3,1,137,2
7256,199000,4,1,174,2
7257,139000,3,1,143,0
7259,530000,3,2,140,5
7260,390000,6,2,260,5
7261,695000,4,1,185,4
7262,179000,3,1,98,0
7267,1195000,4,2,249,4
7269,249000,3,1,136,4
7270,249000,2,1,176,4
7271,319000,2,1,136,4
7272,349000,6,1,190,3
7273,449000,3,1,144,4
7274,449000,3,1,144,4
7275,945000,4,2,657,4
7276,465000,3,1,200,4
7277,230000,2,1,109,3
7278,569000,4,1,180,4
7279,249000,3,1,137,2
7280,575000,3,1,244,4
7281,345000,3,1,226,3
7285,318000,3,1,180,5
7286,370000,3,1,135,5
7287,105000,2,1,119,2
7288,595000,3,2,208,5
7290,595000,5,2,220,3
7291,599500,4,2,250,5
7293,850250,2,1,129,4
7294,375000,4,2,175,3
7295,375000,4,2,175,3
7296,379000,3,1,149,4
7300,375000,4,2,210,4
7301,425000,5,1,160,4
7302,369000,3,1,149,4
7303,239000,3,1,153,4
7305,220000,2,1,81,4
7306,369000,2,1,121,3
7308,249000,2,1,168,2
7309,995000,7,4,507,4
7310,295000,4,1,109,0
7313,1395000,5,4,300,5
7314,820000,4,2,220,0
7315,62500,2,1,32,4
7317,239000,2,1,90,4
7319,435000,6,1,219,4
7321,265000,2,1,133,4
7323,185000,3,1,72,4
7324,559900,5,2,270,5
7329,520000,6,3,300,0
7331,375000,3,1,185,2
7332,290000,3,1,111,4
7333,990000,5,2,350,5
7335,195000,3,1,120,5
7336,250000,2,1,128,2
7338,100000,2,2,251,2
7343,145000,4,1,139,0
7345,270000,3,1,148,2
7352,445000,4,2,180,4
7354,2095000,4,2,370,4
7355,280000,3,1,242,4
7356,450000,4,1,192,2
7357,550000,4,2,311,4
7358,578000,4,1,229,5
7359,780000,4,2,270,0
7360,850000,3,1,240,5
7361,830000,4,2,249,5
7362,295000,4,1,188,2
7364,260000,4,1,114,4
7366,259000,2,1,102,4
7367,448000,3,1,205,4
7368,98000,4,1,185,2
7369,289000,3,1,196,4
7370,370000,3,1,123,5
7371,349000,2,1,145,0
7373,1200000,7,2,550,0
7374,480000,4,1,250,3
7376,1149000,6,2,370,4
7377,145000,1,1,63,4
7379,99000,2,1,94,2
7380,185000,2,1,178,3
7381,765000,4,1,245,5
7386,495000,3,1,150,2
7387,299000,5,2,191,3
7390,240000,3,1,130,4
7393,349000,7,1,181,4
7394,385000,3,1,130,4
7396,155000,2,1,150,2
7400,795000,5,2,300,5
7401,439000,4,1,233,4
7404,424000,3,1,240,5
7405,265000,3,1,145,2
7406,265000,3,1,120,4
7408,399000,4,2,196,4
7409,675000,3,1,147,4
7412,348000,3,1,180,4
7414,489000,3,1,344,4
7415,599000,3,1,197,4
7416,309000,5,2,340,4
7420,525000,3,1,163,4
7421,669000,5,3,313,5
7422,1175000,3,2,220,5
7423,398000,3,1,206,4
7424,1150000,5,3,331,4
7427,639000,4,1,270,4
7429,235000,3,1,137,4
7430,190000,4,1,150,2
7432,535000,3,1,241,4
7433,425000,2,1,135,4
7434,190000,4,1,140,0
7437,525000,4,1,154,3
7438,465000,5,2,229,5
7439,217000,2,1,102,4
7440,295000,3,1,122,5
7441,339000,3,1,185,2
7442,295000,4,2,156,4
7443,329000,2,1,140,0
7444,429000,3,1,289,4
7445,249000,3,1,111,2
7446,70000,3,1,168,2
7447,199000,2,1,104,4
7448,529000,2,1,178,4
7449,269000,2,2,163,2
7450,339000,3,1,185,2
7451,469000,4,1,315,5
7452,149000,4,1,118,0
7453,415000,3,1,120,4
7456,215000,3,1,110,0
7457,219000,1,1,80,2
7458,550000,4,1,180,4
7459,550000,4,1,180,4
7463,235000,4,2,164,4
7467,224000,5,1,196,0
7469,489000,4,1,162,5
7471,895000,4,2,185,5
7472,929000,4,2,450,5
7473,429000,4,1,175,2
7474,460000,3,1,170,4
7475,199000,3,1,246,4
7476,319000,4,1,176,4
7477,265000,3,2,149,4
7479,490000,4,2,190,3
7480,790000,4,2,285,3
7481,490000,4,2,190,3
7482,335000,3,1,120,3
7483,495000,4,2,258,4
7487,790000,4,2,285,3
7488,475000,4,1,158,0
7489,295000,4,2,169,5
7490,329000,3,1,80,0
7491,265000,4,1,160,4
7494,378000,3,1,167,1
7496,1695000,6,5,543,3
7498,1695000,6,5,543,3
7499,419000,3,1,150,5
7500,390000,4,3,233,2
7501,339000,2,1,141,4
7505,145000,2,1,191,2
7506,279000,5,1,173,4
7508,498000,3,1,148,2
7509,350000,4,1,170,2
7511,560000,3,1,190,4
7512,329000,3,1,134,4
7514,488000,5,3,193,0
7515,550000,5,1,258,4
7516,2195000,8,8,565,1
7518,525000,4,1,172,4
7519,695000,4,2,228,4
7520,625000,4,3,210,5
7521,320000,4,1,234,5
7523,450000,3,1,157,4
7524,279000,5,2,238,0
7525,585000,5,2,233,4
7526,869000,5,2,292,5
7527,299000,3,1,120,4
7528,399000,3,1,163,4
7530,519000,4,1,346,2
7534,142500,5,1,159,2
7535,259000,5,1,192,2
7537,268000,3,1,126,4
7538,321000,3,1,157,3
7539,499000,3,1,193,5
7540,229000,3,1,154,4
7542,199000,2,1,89,2
7543,329000,3,1,219,5
7544,265000,3,1,148,0
7548,650000,6,2,285,5
7553,329000,3,1,140,3
7554,1195000,4,1,315,0
7556,379900,3,1,155,3
7559,425000,3,1,276,4
7561,135000,2,1,70,4
7565,484000,3,1,260,5
7566,205000,2,1,132,0
7570,259000,4,1,164,5
7574,425000,3,1,186,3
7575,425000,3,1,186,3
7576,585000,4,1,223,5
7577,399000,4,2,144,5
7578,185000,3,1,94,2
7579,195000,3,1,153,0
7580,259000,2,1,119,3
7581,349000,3,1,340,5
7582,339000,4,1,215,4
7583,319500,3,1,153,5
7584,179000,2,1,95,2
7585,279000,3,1,225,0
7586,255000,5,1,180,5
7588,499000,5,1,256,3
7589,305000,4,1,181,3
7590,475000,2,1,163,4
7593,250000,2,1,106,2
7596,395000,3,1,136,4
7597,295000,3,1,106,0
7598,499000,4,1,296,0
7602,549000,4,1,200,5
7606,298000,2,1,96,4
7607,274500,2,1,100,4
7608,795000,3,1,265,5
7612,298000,3,1,235,5
7614,325000,3,1,207,0
7622,165000,3,1,102,2
7633,559000,3,1,203,4
7644,315000,2,1,132,5
7645,168000,3,1,115,2
7647,375000,4,1,304,2
7650,219000,2,1,60,5
7652,149000,3,2,196,2
7662,165000,3,1,134,3
7663,310000,3,1,332,2
7665,449000,5,1,217,5
7667,279000,3,1,139,2
7668,1850000,7,3,577,4
7669,249000,3,1,140,2
7670,270000,3,1,210,4
7671,245000,1,1,135,4
7672,645000,3,1,303,4
7674,439000,3,1,250,2
7675,830000,4,3,282,0
7679,499000,5,1,250,4
7681,169000,4,1,180,4
7682,315000,4,3,194,4
7683,295000,5,1,183,4
7685,760000,4,4,330,4
7686,545000,4,1,170,0
7687,299000,4,1,176,3
7689,195000,3,1,130,4
7690,275000,3,1,117,4
7693,230000,3,1,160,2
7694,320000,4,1,120,4
7695,1100000,4,2,468,5
7696,449000,5,1,230,4
7699,490000,2,1,90,0
7700,549000,3,2,139,5
7701,449000,5,2,245,4
7702,749000,4,2,180,4
7703,749000,4,2,180,4
7704,400000,3,1,160,4
7707,565000,3,1,165,5
7708,595000,5,2,364,4
7709,389000,3,1,135,5
7710,650000,5,2,304,5
7711,369000,4,1,240,5
7712,179000,3,1,220,2
7713,429000,3,1,148,4
7714,315000,3,1,183,4
7715,95000,2,1,100,2
7716,106000,2,1,115,0
7717,144000,4,1,120,4
7718,265000,2,1,96,5
7719,179900,2,1,113,4
7720,219000,3,1,145,4
7722,379000,4,2,280,4
7723,240000,3,1,140,5
7724,309000,3,1,184,4
7725,169000,3,1,150,4
7726,119000,4,1,192,0
7727,198000,4,1,146,4
7728,219500,2,1,214,4
7729,275000,4,1,180,0
7730,325000,2,1,257,4
7731,194000,3,1,139,4
7732,155000,3,2,128,4
7733,145000,4,1,143,0
7734,415000,4,1,140,4
7736,299000,3,1,114,0
7738,298000,2,1,110,4
7739,625000,4,4,436,4
7740,1750000,3,2,650,5
7741,695000,4,1,396,4
7742,299000,5,3,227,4
7743,595000,3,1,140,4
7744,874000,4,2,365,5
7745,285000,2,1,169,4
7748,345000,3,1,225,0
7749,648500,4,1,210,4
7750,159000,2,1,81,0
7752,309202,3,1,110,5
7753,399000,2,1,259,0
7755,229000,5,1,175,4
7756,269000,3,1,130,4
7757,465000,3,2,145,4
7758,395000,4,1,195,0
7759,169000,3,1,126,2
7760,315000,4,1,176,2
7761,675000,3,2,187,5
7762,298000,3,1,220,0
7763,287000,3,1,196,2
7764,925000,4,2,265,4
7765,349000,3,1,153,4
7766,2395000,6,4,450,5
7767,269000,3,1,137,3
7769,149000,3,1,135,4
7770,229000,3,1,120,5
7771,285000,2,1,165,2
7772,265000,3,2,164,2
7773,325000,4,2,299,4
7774,650000,6,3,294,4
7775,475000,4,1,254,5
7777,229000,4,1,148,0
7778,119500,4,1,130,0
7779,895000,4,2,183,3
7782,779000,5,2,220,5
7783,365000,3,1,160,0
7785,375000,3,1,124,4
7786,580000,3,2,240,0
7787,580000,3,2,240,0
7788,745000,5,2,385,4
7789,488000,3,2,210,2
7790,498000,3,2,227,5
7792,845000,5,4,404,4
7794,299000,4,1,164,5
7795,499000,3,2,280,0
7796,499000,3,1,123,5
7797,545000,2,1,172,4
7798,425000,2,2,163,4
7799,275000,3,1,185,4
7801,890000,2,1,226,5
7802,175000,5,1,254,0
7803,200000,2,1,85,0
7804,495000,2,2,180,4
7806,399000,3,1,168,5
7807,865000,4,2,190,2
7808,570000,3,2,208,4
7809,650000,4,3,260,5
7811,275000,2,1,144,2
7812,699000,6,6,350,4
7813,425000,7,3,234,2
7814,265000,3,1,130,4
7817,320000,3,1,180,4
7820,260000,3,1,150,0
7824,149000,4,1,291,2
7825,2190000,8,3,502,3
7826,625000,4,2,212,5
7827,429000,3,1,146,5
7831,460000,4,1,204,5
7832,270000,3,1,196,2
7833,429000,3,1,146,5
7834,249000,3,1,143,2
7835,550000,4,2,208,4
7836,675000,3,1,250,5
7837,399000,3,1,169,4
7838,875000,3,3,220,4
7840,125000,2,1,110,0
7842,99000,2,1,94,2
7843,530000,4,2,178,4
7845,675000,4,2,195,5
7847,449000,3,1,138,5
7849,749000,3,2,200,4
7850,239900,4,1,151,4
7851,329000,3,1,267,0
7852,50000,1,1,70,2
7853,990000,5,2,300,4
7854,249999,4,2,240,4
7855,130000,4,1,209,2
7856,169000,4,3,139,4
7858,315000,2,1,114,2
7859,349999,4,1,175,0
7860,109999,1,1,90,4
7861,235000,3,1,101,4
7862,349000,3,1,145,4
7863,249000,3,1,98,4
7864,710000,5,2,233,4
7865,530000,3,2,140,5
7866,530000,3,2,140,5
7867,395000,4,1,175,2
7868,395000,4,1,175,2
7869,365000,3,1,160,4
7871,295000,2,1,172,4
7872,225000,2,1,119,5
7873,235000,3,2,160,0
7874,220000,3,1,108,3
7875,600000,4,1,338,2
7876,249000,2,1,125,0
7878,650000,6,2,615,4
7879,220000,2,1,94,0
7880,350000,4,1,211,2
7881,499000,5,1,170,2
7882,565000,3,1,185,4
7886,440000,4,1,190,2
7887,280000,2,2,110,3
7889,365000,4,1,140,4
7892,325000,2,1,121,4
7893,790000,4,2,270,4
7894,420000,5,1,196,4
7895,950000,5,2,228,4
7897,215000,3,1,185,4
7898,1200000,7,4,610,4
7899,470000,4,1,177,4
7901,879000,4,2,265,3
7923,229000,3,1,156,4
7924,1390000,3,1,280,0
7925,398000,1,1,150,2
7927,310000,4,1,140,4
7934,445000,3,1,200,4
7936,229000,3,1,95,3
7938,295000,3,2,159,4
7941,1050000,4,2,450,5
7942,305000,3,1,233,2
7943,249000,3,1,117,4
7944,499000,4,2,238,4
7945,895000,6,2,220,2
7953,338000,4,1,163,4
7955,225000,1,1,71,4
7957,469000,3,1,181,4
7958,385000,3,1,110,2
7959,419000,4,1,289,0
7963,375000,4,2,261,5
7964,549000,3,1,223,5
7965,249000,4,1,181,4
7967,295000,3,1,150,0
7970,445000,4,1,178,5
7971,695000,6,3,320,0
7972,345000,3,1,160,2
7973,370000,2,1,93,3
7975,239000,4,2,229,5
7976,395000,5,1,168,5
7977,269000,2,1,126,3
7978,200000,3,1,232,2
7979,350000,4,2,224,4
7980,327000,3,1,118,5
7981,495000,2,1,101,5
7982,189000,3,1,115,0
7983,239000,4,1,172,2
7985,349000,5,1,231,4
7987,360000,3,1,210,5
7989,169000,2,1,144,0
7990,1645000,4,2,450,2
7998,540000,4,2,210,5
7999,540000,4,2,210,5
8000,580000,3,3,150,0
8002,645000,4,1,150,4
8003,594000,3,2,244,4
8006,350000,3,1,108,2
8008,89000,1,1,125,2
8009,669000,3,2,260,4
8012,850000,4,2,265,5
8013,325000,5,2,192,3
8014,240000,3,1,130,4
8015,485000,3,1,534,3
8018,469000,3,1,145,4
8022,1200000,4,3,200,5
8026,580000,0,3,403,4
8027,995000,5,2,374,3
8028,995000,5,2,374,3
8033,495000,5,2,250,4
8034,850000,3,1,183,4
8037,1175000,10,5,426,4
8038,260000,5,3,190,0
8039,468000,3,1,208,5
8040,360000,3,1,152,4
8041,900000,4,2,300,5
8045,395000,3,1,180,5
8046,695000,4,2,185,2
8049,279000,5,1,251,5
8051,785000,2,1,350,3
8052,449000,1,1,175,4
8055,225000,3,1,150,2
8059,565000,4,1,287,4
8060,295000,4,2,202,4
8062,480000,5,1,293,0
8063,420000,4,1,208,5
8064,649000,3,1,251,4
8066,390000,4,2,186,2
8070,235000,3,1,130,3
8071,595000,3,2,195,3
8073,739000,3,2,415,0
8074,345000,3,1,200,0
8081,299000,2,1,134,0
8088,249000,3,1,201,4
8089,219900,3,2,260,4
8090,249000,4,1,147,0
8092,249000,1,2,230,4
8093,1015000,2,1,170,4
8094,420000,5,2,223,2
8097,199000,3,1,93,0
8098,430000,2,1,177,2
8099,168000,2,1,125,4
8102,519000,4,2,171,0
8105,520000,3,1,109,0
8106,349000,5,2,194,4
8108,590000,5,2,250,3
8109,450000,5,1,270,0
8111,422000,4,2,208,4
8112,225000,2,1,65,5
8113,199000,4,1,118,2
8114,335000,3,1,203,0
8115,349000,3,1,125,0
8116,120000,4,1,138,0
8117,375000,5,1,283,4
8118,215000,3,1,107,4
8120,285000,4,1,126,0
8125,265000,3,1,156,4
8127,299000,3,1,123,4
8131,789000,4,4,263,4
8132,295000,3,1,170,4
8133,995000,5,2,334,4
8135,565000,4,2,177,5
8136,370000,4,1,164,0
8137,899000,6,2,260,5
8139,319000,3,1,120,2
8140,239000,3,1,118,4
8141,475000,3,1,183,3
8142,275000,3,1,155,2
8143,280000,3,1,130,4
8144,340000,3,1,202,2
8145,495000,2,1,138,2
8147,315000,3,1,132,4
8151,125000,5,2,175,2
8153,599000,3,2,196,4
8156,529000,4,1,160,5
8159,1495000,6,2,275,5
8160,1495000,6,2,275,5
8161,849000,3,1,331,4
8164,750000,6,4,450,5
8165,350000,2,1,135,0
8166,455000,3,1,214,5
8168,299000,3,1,165,4
8170,279000,5,2,238,0
8171,279000,3,1,179,4
8174,775000,5,3,441,4
8175,319000,3,1,126,4
8176,475000,4,2,220,4
8177,220000,3,1,123,4
8178,319000,5,1,331,4
8180,350000,3,1,180,2
8182,299000,3,2,192,4
8183,249000,3,1,168,2
8185,367000,3,2,160,0
8190,349000,3,1,160,2
8192,347000,4,2,153,0
8194,239000,3,1,146,4
8195,547000,4,2,181,4
8200,320000,3,1,150,4
8201,649000,6,3,330,2
8202,365000,3,1,165,4
8203,195000,2,1,130,2
8206,549000,5,1,182,4
8207,299000,4,1,244,4
8208,249000,3,1,146,5
8210,335000,2,1,113,3
8213,249900,5,1,180,2
8214,489000,3,1,163,4
8215,399000,3,1,144,3
8219,440000,3,2,145,0
8220,399000,4,1,130,2
8221,185000,2,1,116,4
8222,850000,3,1,183,4
8223,214000,2,1,100,4
8229,199000,3,1,124,0
8236,400000,2,2,200,5
8237,325000,2,1,140,4
8239,318000,4,1,192,4
8241,349000,3,1,171,4
8245,244000,3,1,120,0
8246,499000,4,1,275,4
8247,49000,3,1,44,4
8248,479000,4,1,265,4
8249,325000,5,1,244,4
8250,499000,3,1,195,5
8252,620000,3,1,214,5
8253,435000,4,1,182,4
8254,349000,2,1,165,4
8255,850000,4,1,310,2
8256,435000,4,1,182,4
8257,269000,3,1,100,5
8259,750000,3,2,250,5
8260,299000,4,1,142,2
8261,525000,3,1,151,4
8266,419000,4,1,232,4
8269,329000,2,1,130,4
8272,129500,3,1,105,0
8277,750000,4,2,275,2
