,price,bedroomCount,bathroomCount,netHabitableSurface,condition
6590,1195000,4,1,315,0
6591,329000,3,1,140,3
6593,379900,3,1,155,3
6596,135000,2,1,70,4
6598,425000,3,1,276,4
6602,484000,3,1,260,5
6606,205000,2,1,132,0
6607,259000,4,1,164,5
6611,425000,3,1,186,3
6612,425000,3,1,186,3
6613,399000,4,2,144,5
6614,185000,3,1,94,2
6615,349000,3,1,340,5
6616,259000,2,1,119,3
6617,195000,3,1,153,0
6618,319500,3,1,153,5
6619,585000,4,1,223,5
6620,339000,4,1,215,4
6621,279000,3,1,225,0
6622,179000,2,1,95,2
6623,305000,4,1,181,3
6624,255000,5,1,180,5
6626,489000,5,1,256,3
6628,475000,2,1,163,4
6631,499000,4,1,296,0
6633,295000,3,1,106,0
6634,395000,3,1,136,4
6635,549000,4,1,200,5
6638,250000,2,1,106,2
6642,795000,3,1,265,5
6643,298000,2,1,96,4
6647,325000,3,1,207,0
6648,274500,2,1,100,4
6650,298000,3,1,235,5
6658,165000,3,1,102,2
6669,559000,3,1,203,4
6680,315000,2,1,132,5
6682,168000,3,1,115,2
6684,375000,4,1,304,2
6686,219000,2,1,60,5
6688,149000,3,2,196,2
6699,165000,3,1,134,3
6700,310000,3,1,332,2
6703,449000,5,1,217,5
6704,279000,3,1,139,2
6705,1850000,7,3,577,4
6706,270000,3,1,210,4
6707,249000,3,1,140,2
6708,645000,3,1,303,4
6709,245000,1,1,135,4
6712,439000,3,1,250,2
6713,830000,4,3,282,0
6716,315000,4,3,194,4
6718,499000,5,1,250,4
6719,169000,4,1,180,4
6720,295000,5,1,183,4
6721,545000,4,1,170,0
6722,760000,4,4,330,4
6723,299000,4,1,176,3
6726,230000,3,1,160,2
6728,195000,3,1,130,4
6729,275000,3,1,117,4
6731,320000,4,1,120,4
6732,449000,5,2,245,4
6733,1100000,4,2,468,5
6734,449000,5,1,230,4
6737,490000,2,1,90,0
6738,549000,3,2,139,5
6740,400000,3,1,160,4
6742,749000,4,2,180,4
6743,749000,4,2,180,4
6744,565000,3,1,165,5
6745,595000,5,2,364,4
6747,389000,3,1,135,5
6748,650000,5,2,304,5
6749,369000,4,1,240,5
6750,179000,3,1,220,2
6751,315000,3,1,183,4
6752,429000,3,1,148,4
6753,106000,2,1,115,0
6754,144000,4,1,120,4
6755,95000,2,1,100,2
6756,179900,2,1,113,4
6757,265000,2,1,96,5
6758,240000,3,1,140,5
6759,379000,4,2,280,4
6760,169000,3,1,150,4
6761,219000,3,1,145,4
6762,309000,3,1,184,4
6763,219500,2,1,214,4
6764,275000,4,1,180,0
6765,198000,4,1,146,4
6766,155000,3,2,128,4
6767,119000,4,1,192,0
6768,325000,2,1,257,4
6769,145000,4,1,143,0
6770,194000,3,1,139,4
6772,299000,3,1,114,0
6774,1750000,3,2,650,5
6775,415000,4,1,140,4
6776,625000,4,4,436,4
6777,695000,4,1,396,4
6778,298000,2,1,110,4
6779,299000,5,3,227,4
6780,285000,2,1,169,4
6781,874000,4,2,365,5
6782,595000,3,1,140,4
6783,345000,3,1,225,0
6785,648500,4,1,210,4
6786,159000,2,1,81,0
6787,309202,3,1,110,5
6791,399000,2,1,259,0
6792,229000,5,1,175,4
6793,465000,3,2,145,4
6794,395000,4,1,195,0
6795,269000,3,1,130,4
6796,169000,3,1,126,2
6797,315000,4,1,176,2
6798,287000,3,1,196,2
6799,298000,3,1,220,0
6800,675000,3,2,187,5
6801,349000,3,1,153,4
6802,925000,4,2,265,4
6803,2395000,6,4,450,5
6804,325000,4,2,299,4
6805,149000,3,1,135,4
6806,229000,3,1,120,5
6807,269000,3,1,137,3
6808,265000,3,2,164,2
6810,779000,5,2,220,5
6811,285000,2,1,165,2
6812,475000,4,1,254,5
6814,650000,6,3,294,4
6815,119500,4,1,130,0
6816,229000,4,1,148,0
6817,895000,4,2,183,3
6821,375000,3,1,124,4
6822,365000,3,1,160,0
6823,580000,3,2,240,0
6824,580000,3,2,240,0
6825,488000,3,2,210,2
6826,498000,3,2,227,5
6827,745000,5,2,385,4
6830,845000,5,4,404,4
6831,499000,3,2,280,0
6832,499000,3,1,123,5
6833,299000,4,1,164,5
6834,545000,2,1,172,4
6835,425000,2,2,163,4
6836,275000,3,1,185,4
6837,890000,2,1,226,5
6839,175000,5,1,254,0
6840,399000,3,1,168,5
6841,200000,2,1,85,0
6843,495000,2,2,180,4
6844,865000,4,2,190,2
6845,570000,3,2,208,4
6846,275000,2,1,144,2
6847,425000,7,3,234,2
6848,650000,4,3,260,5
6850,265000,3,1,130,4
6851,699000,6,6,350,4
6854,320000,3,1,180,4
6855,260000,3,1,150,0
6859,149000,4,1,291,2
6861,625000,4,2,212,5
6863,270000,3,1,196,2
6866,460000,4,1,204,5
6867,429000,3,1,146,5
6868,550000,4,2,208,4
6869,675000,3,1,250,5
6870,429000,3,1,146,5
6871,399000,3,1,169,4
6873,249000,3,1,143,2
6874,875000,3,3,220,4
6875,125000,2,1,110,0
6876,99000,2,1,94,2
6878,530000,4,2,178,4
6880,449000,3,1,138,5
6881,675000,4,2,195,5
6884,749000,3,2,200,4
6885,329000,3,1,267,0
6887,990000,5,2,300,4
6888,130000,4,1,209,2
6889,50000,1,1,70,2
6890,239900,4,1,151,4
6891,249999,4,2,240,4
6892,109999,1,1,90,4
6893,315000,2,1,114,2
6894,349999,4,1,175,0
6895,169000,4,3,139,4
6896,349000,3,1,145,4
6897,235000,3,1,101,4
6898,249000,3,1,98,4
6899,710000,5,2,233,4
6900,530000,3,2,140,5
6901,530000,3,2,140,5
6902,395000,4,1,175,2
6904,395000,4,1,175,2
6905,365000,3,1,160,4
6906,225000,2,1,119,5
6907,220000,3,1,108,3
6908,295000,2,1,172,4
6909,600000,4,1,338,2
6911,249000,2,1,125,0
6912,235000,3,2,160,0
6913,650000,6,2,615,4
6914,565000,3,1,185,4
6915,220000,2,1,94,0
6916,499000,5,1,170,2
6917,350000,4,1,211,2
6920,440000,4,1,190,2
6921,280000,2,2,110,3
6924,365000,4,1,140,4
6926,325000,2,1,121,4
6928,790000,4,2,270,4
6929,420000,5,1,196,4
6930,950000,5,2,228,4
6931,215000,3,1,185,4
6932,1200000,7,4,610,4
6934,470000,4,1,177,4
6936,879000,4,2,265,3
6958,229000,3,1,156,4
6959,398000,1,1,150,2
6961,1390000,3,1,280,0
6962,310000,4,1,140,4
6970,445000,3,1,200,4
6972,229000,3,1,95,3
6973,295000,3,2,159,4
6976,1050000,4,2,450,5
6977,499000,4,2,238,4
6978,249000,3,1,117,4
6981,895000,6,2,220,2
6987,338000,4,1,163,4
6990,469000,3,1,181,4
6992,385000,3,1,110,2
6994,419000,4,1,289,0
6995,549000,3,1,223,5
6997,375000,4,2,261,5
6999,249000,4,1,181,4
7002,295000,3,1,150,0
7003,445000,4,1,178,5
7004,239000,4,2,229,5
7005,395000,5,1,168,5
7006,370000,2,1,93,3
7007,695000,6,3,320,0
7008,345000,3,1,160,2
7010,200000,3,1,232,2
7011,269000,2,1,126,3
7012,350000,4,2,224,4
7013,349000,5,1,231,4
7014,495000,2,1,101,5
7015,327000,3,1,118,5
7017,189000,3,1,115,0
7018,239000,4,1,172,2
7020,360000,3,1,210,5
7021,169000,2,1,144,0
7023,1645000,4,2,450,2
7031,540000,4,2,210,5
7032,540000,4,2,210,5
7033,580000,3,3,150,0
7035,255000,2,1,272,2
7036,645000,4,1,150,4
7037,594000,3,2,244,4
7039,350000,3,1,108,2
7042,89000,1,1,125,2
7043,669000,3,2,260,4
7044,850000,4,2,265,5
7045,325000,5,2,192,3
7047,240000,3,1,130,4
7050,485000,3,1,534,3
7054,1200000,4,3,200,5
7055,469000,3,1,145,4
7060,580000,0,3,403,4
7061,995000,5,2,374,3
7062,995000,5,2,374,3
7066,850000,3,1,183,4
7068,495000,5,2,250,4
7071,468000,3,1,208,5
7072,1175000,10,5,426,4
7073,360000,3,1,152,4
7074,260000,5,3,190,0
7076,900000,4,2,300,5
7079,395000,3,1,180,5
7080,695000,4,2,185,2
7081,279000,5,1,251,5
7082,785000,2,1,350,3
7086,449000,1,1,175,4
7089,225000,3,1,150,2
7094,565000,4,1,287,4
7095,295000,4,2,202,4
7096,390000,4,2,186,2
7097,420000,4,1,208,5
7098,480000,5,1,293,0
7101,649000,3,1,251,4
7103,595000,3,2,195,3
7106,739000,3,2,415,0
7108,235000,3,1,130,3
7109,345000,3,1,200,0
7121,299000,2,1,134,0
7122,219900,3,2,260,4
7123,249000,3,1,201,4
7124,430000,2,1,177,2
7125,249000,4,1,147,0
7128,420000,5,2,223,2
7129,1015000,2,1,170,4
7130,249000,1,2,230,4
7131,199000,3,1,93,0
7135,519000,4,2,171,0
7136,168000,2,1,125,4
7139,520000,3,1,109,0
7141,349000,5,2,194,4
7142,422000,4,2,208,4
7143,450000,5,1,270,0
7144,590000,5,2,250,3
7146,199000,4,1,118,2
7147,225000,2,1,65,5
7148,335000,3,1,203,0
7149,120000,4,1,138,0
7150,375000,5,1,283,4
7151,349000,3,1,125,0
7152,215000,3,1,107,4
7155,285000,4,1,126,0
7157,299000,3,1,123,4
7159,265000,3,1,156,4
7164,295000,3,1,170,4
7166,789000,4,4,263,4
7167,370000,4,1,164,0
7168,995000,5,2,334,4
7169,899000,6,2,260,5
7172,565000,4,2,177,5
7173,315000,3,1,132,4
7174,239000,3,1,118,4
7175,319000,3,1,120,2
7176,475000,3,1,183,3
7177,275000,3,1,155,2
7178,340000,3,1,202,2
7179,280000,3,1,130,4
7180,125000,5,2,175,2
7182,495000,2,1,138,2
7184,599000,3,2,196,4
7189,529000,4,1,160,5
7192,1495000,6,2,275,5
7193,1495000,6,2,275,5
7194,849000,3,2,331,4
7196,750000,6,4,450,5
7199,455000,3,1,214,5
7200,350000,2,1,135,0
7202,299000,3,1,165,4
7204,279000,5,2,238,0
7205,279000,3,1,179,4
7207,319000,3,1,126,4
7209,775000,5,3,441,4
7210,475000,4,2,220,4
7211,319000,5,1,331,4
7212,220000,3,1,123,4
7215,350000,3,1,180,2
7217,249000,3,1,168,2
7218,299000,3,2,192,4
7219,367000,3,2,160,0
7222,349000,3,1,160,2
7227,547000,4,2,181,4
7229,239000,3,1,146,4
7233,320000,3,1,150,4
7234,365000,3,1,165,4
7235,649000,6,3,330,2
7236,195000,2,1,130,2
7238,249000,3,1,146,5
7239,299000,4,1,244,4
7241,549000,5,1,182,4
7242,335000,2,1,113,3
7246,249900,5,1,180,2
7247,489000,3,1,163,4
7248,399000,3,1,144,3
7252,850000,3,1,183,4
7253,185000,2,1,116,4
7254,440000,3,2,145,0
7255,214000,2,1,100,4
7258,399000,4,1,130,2
7260,199000,3,1,124,0
7269,400000,2,2,200,5
7270,325000,2,1,140,4
7272,318000,4,1,192,4
7274,244000,3,1,120,0
7275,349000,3,1,171,4
7278,49000,3,1,44,4
7279,479000,4,1,265,4
7280,325000,5,1,244,4
7281,499000,3,1,195,5
7282,435000,4,1,182,4
7283,435000,4,1,182,4
7285,620000,3,1,214,5
7286,850000,4,1,310,2
7288,349000,2,1,165,4
7289,269000,3,1,100,5
7291,525000,3,1,151,4
7292,750000,3,2,250,5
7293,299000,4,1,142,2
7294,419000,4,1,232,4
7301,329000,2,1,130,4
7302,129500,3,1,105,0
7307,750000,4,2,275,2
7309,800000,8,3,400,3
7313,575000,3,1,220,0
7315,399000,3,1,183,5
7317,369000,3,2,175,3
7321,175000,4,1,242,4
7322,650000,5,2,300,0
7323,275000,5,1,147,4
7324,249000,4,1,426,4
7327,225000,2,1,120,4
7331,449000,4,1,216,4
7332,195000,3,1,127,4
7339,257000,4,2,160,0
7341,257000,4,2,160,0
7342,295000,3,1,220,0
7343,220000,2,1,140,4
7346,2950000,5,2,544,5
7347,159000,2,1,100,2
7348,359000,4,1,230,4
7349,249000,3,1,141,2
7350,469000,4,1,210,3
7352,575000,4,3,325,4
7353,980000,7,5,410,0
7354,664800,3,2,186,4
7359,375000,4,1,167,4
7360,549000,3,1,185,5
7361,445000,3,1,235,4
7362,549000,3,1,187,4
7363,219000,4,1,145,2
7364,238000,3,1,155,4
7367,190000,4,1,185,0
7369,170000,2,1,144,3
7371,400000,3,1,230,4
7376,299000,3,1,164,2
7377,889000,6,2,300,4
7378,630000,4,1,240,4
7379,320000,2,1,100,2
7381,350000,4,2,202,4
7382,155000,3,1,130,0
7384,495000,6,1,240,4
7385,599000,2,2,326,4
7386,499000,3,1,160,5
7387,599000,2,2,326,4
7390,196000,2,1,199,0
7394,447000,4,1,260,4
7395,295000,5,2,240,2
7396,1150000,3,2,230,3
7399,395000,4,1,270,4
7400,285000,2,1,113,4
7401,695000,3,1,440,5
7404,215000,2,1,123,2
7405,695000,3,1,440,5
7406,500000,3,2,220,5
7408,305000,3,1,114,4
7409,540000,6,2,441,4
7411,209000,3,1,130,2
7413,235000,2,1,114,4
7416,435000,3,1,146,2
7419,459000,4,1,253,0
7420,349000,3,1,138,4
7421,299000,3,1,137,2
7422,375000,3,1,184,2
7426,1695000,5,3,250,5
7427,329500,3,1,120,4
7428,380000,3,2,150,4
7429,349000,3,1,119,5
7431,410000,3,1,153,5
7432,249000,4,2,167,4
7433,230000,3,1,368,0
7434,599000,3,2,160,4
7435,280000,7,3,186,4
7436,599000,3,2,160,4
7437,428000,2,1,116,4
7438,305000,4,3,160,4
7440,325000,2,1,151,3
7441,225000,2,1,107,2
7443,275000,4,1,227,2
7445,349000,3,1,135,2
7447,450000,4,1,160,4
7448,245000,3,1,179,4
7449,299000,2,1,100,5
7451,379000,3,1,166,0
7456,275000,2,1,180,2
7458,280000,4,1,128,4
7462,850000,6,2,220,4
7474,315000,3,1,223,0
7475,647500,5,1,254,4
7477,1850000,2,1,362,4
7489,625000,8,3,310,4
7493,990000,0,4,260,4
7496,650000,5,5,230,5
7497,499000,3,2,270,3
7498,239000,3,1,150,0
7499,349000,5,1,250,2
7500,187500,2,1,115,0
7501,117500,2,1,86,2
7502,625000,4,2,207,5
7503,365000,3,1,195,0
7505,495000,3,1,209,4
7506,249900,1,1,75,4
7507,389000,4,1,440,3
7512,658000,3,1,236,5
7513,100000,3,1,160,4
7514,100000,3,1,160,4
7515,398000,3,1,158,4
7516,379000,3,2,337,4
7517,369900,4,1,150,5
7518,190000,2,1,114,0
7520,365000,4,2,220,2
7523,404900,3,1,150,5
7525,190000,3,1,156,4
7526,449000,3,1,207,4
7529,198000,3,1,184,2
7530,357000,3,1,183,4
7531,260000,3,1,192,2
7532,475000,3,1,240,5
7533,275000,3,1,105,5
7534,949000,4,1,445,5
7536,349000,3,1,271,4
7537,779000,4,1,259,2
7538,595000,3,2,114,3
7543,560000,5,2,293,1
7545,189000,3,1,197,0
7547,334000,3,1,170,3
7551,395000,4,3,220,4
7552,265000,3,1,216,2
7555,475000,5,3,398,5
7557,324900,6,3,181,2
7558,324900,6,3,181,2
7559,324900,6,3,181,2
7561,324900,6,3,181,2
7568,150000,2,1,139,2
7570,480000,4,1,406,2
7572,320000,4,1,150,0
7575,345000,3,2,159,5
7578,349500,3,1,379,5
7579,855000,4,2,240,5
7580,239000,2,1,77,3
7581,235000,2,1,78,3
7582,249000,2,1,77,3
7583,149900,2,1,129,2
7584,230000,2,1,78,3
7586,105000,3,1,131,2
7587,745000,5,1,229,3
7592,660000,5,1,450,0
7594,449000,4,1,241,5
7599,249000,3,1,161,0
7600,439000,3,1,181,3
7601,125000,2,1,81,4
7603,295000,4,1,136,4
7604,447500,4,2,186,4
7605,415000,5,2,273,0
7606,289000,3,1,150,5
7607,795000,4,2,193,4
7608,695000,7,4,400,4
7609,830000,9,4,530,4
7610,549000,4,1,188,5
7611,315000,2,1,125,0
7612,335000,3,1,175,2
7613,410000,3,1,193,4
7614,245000,3,1,115,4
7615,239000,2,1,100,3
7616,1495000,6,2,275,0
7617,320000,2,1,130,2
7618,895000,4,2,254,5
7619,895000,4,2,254,5
7620,895000,4,2,254,5
7621,895000,5,3,310,5
7622,145000,2,1,70,4
7624,155000,1,1,109,0
7625,198000,3,1,230,2
7626,155000,1,1,109,0
7627,1650000,5,2,550,2
7628,375000,3,1,175,5
7633,249000,3,1,141,2
7634,245000,3,1,119,4
7635,349000,3,1,216,4
7636,325000,4,2,166,4
7637,795000,5,2,210,2
7638,975000,4,2,195,5
7639,285906,3,1,147,5
7640,330310,4,2,189,5
7641,291406,3,1,147,5
7642,435310,4,2,189,5
7643,373310,4,2,189,5
7644,376310,4,2,189,5
7645,368810,4,2,189,5
7646,521379,3,1,184,5
7647,579000,4,1,225,4
7648,495000,3,2,317,4
7649,395000,3,1,209,0
7650,485000,5,1,314,4
7651,299000,4,1,130,4
7653,1395000,7,3,408,5
7654,250000,4,2,194,2
7655,243000,3,1,110,0
7656,449000,4,1,225,5
7657,175000,1,1,85,3
7658,195000,4,1,140,4
7659,995000,5,2,270,5
7663,2195000,4,2,210,5
7664,159000,3,1,144,0
7665,199000,2,2,115,0
7666,309000,5,1,202,2
7667,449000,2,1,145,5
7668,149000,2,1,96,4
7669,379000,3,1,200,4
7670,444000,3,1,168,5
7671,289000,3,2,105,4
7672,299000,4,2,175,4
7673,447000,3,1,168,5
7675,338000,3,1,115,4
7676,550000,4,3,294,4
7678,449000,3,1,168,5
7679,524000,3,1,180,5
7680,446000,4,1,228,5
7681,298000,3,1,195,4
7682,485000,3,2,205,5
7686,499000,4,1,210,5
7687,935000,3,2,367,5
7688,315000,4,1,144,5
7689,395000,3,1,180,4
7690,350000,4,1,171,4
7693,399000,3,1,128,4
7698,175000,2,1,112,2
7699,144000,4,1,149,2
7702,890000,4,3,315,4
7703,250000,3,1,170,0
7704,379000,2,1,107,2
7705,750000,6,3,321,4
7706,480000,2,1,155,0
7707,399500,3,1,167,2
7708,398000,3,1,146,4
7709,445000,4,2,179,4
7710,539000,3,1,220,5
7711,495000,4,1,194,4
7718,550000,5,2,293,5
7719,375000,1,1,148,5
7720,215000,4,1,140,0
7721,385000,3,1,130,5
7722,135000,3,1,165,4
7723,120000,2,1,120,2
7724,269000,4,1,169,4
7725,665000,5,3,280,5
7726,299900,2,1,206,4
7727,345000,2,2,144,4
7728,439900,2,1,160,5
7729,625000,6,1,239,0
7733,136000,5,1,360,2
7734,525000,7,1,350,4
7735,510000,4,1,184,4
7736,310000,2,1,106,4
7738,195000,3,3,150,0
7739,435000,3,1,125,0
7742,230000,2,1,84,4
7743,175000,4,2,230,0
7745,190000,3,1,207,1
7747,395000,4,1,285,0
7748,335000,3,1,213,0
7749,219000,2,1,147,3
7750,685000,4,2,190,4
7751,695000,9,3,250,3
7752,580000,5,5,240,4
7753,349000,3,2,197,5
7754,429000,4,2,192,4
7755,319000,5,2,252,3
7756,140000,2,1,66,0
7757,525000,4,2,209,5
7759,159000,2,1,120,4
7760,2195000,4,2,256,5
7761,385000,3,1,260,0
7762,374000,3,1,135,5
7765,179000,3,1,185,4
7766,169999,2,1,152,2
7767,164999,3,1,110,4
7768,219900,3,1,125,5
7769,199000,3,1,111,4
7770,229000,3,1,165,4
7771,154000,4,1,116,4
7772,750000,4,1,183,0
7773,299900,4,4,330,2
7775,820000,7,3,349,5
7776,305000,4,1,144,4
7777,369000,3,1,145,4
7778,499000,5,2,340,0
7779,219000,2,2,272,4
7780,362000,3,1,152,5
7781,160000,2,1,100,4
7782,344000,4,1,193,3
7783,399000,3,1,360,4
7785,330000,2,1,100,2
7786,425000,2,1,262,4
7787,175000,3,1,174,4
7788,565000,5,5,331,4
7789,340000,4,1,266,4
7790,235000,3,1,203,4
7791,77000,2,1,107,4
7792,850000,5,2,190,4
7793,260000,2,3,130,4
7794,260000,3,1,233,2
7795,850000,5,2,190,4
7798,589000,4,1,220,3
7800,319000,3,1,128,4
7801,619000,4,1,320,4
7803,574000,3,2,192,4
7804,600000,3,1,241,4
7806,275000,3,2,169,5
7807,299000,3,1,165,4
7808,625000,5,1,275,2
7809,160000,2,1,180,4
7810,170000,3,1,120,4
7811,395000,3,1,205,4
7812,110000,2,1,52,4
7815,299000,3,1,139,2
7816,319000,3,1,146,4
7818,2995000,4,2,407,4
7819,699000,3,2,271,4
7821,210000,2,1,90,4
7822,1500000,4,2,450,5
7823,225000,2,1,107,4
7824,118000,2,1,115,4
7827,950000,5,1,250,4
7830,393000,3,1,170,5
7833,945000,5,2,407,4
7834,945000,5,2,407,4
7844,869000,5,2,322,5
7846,375000,3,1,150,2
7850,395000,3,1,162,4
7853,565000,4,1,215,3
7854,980000,7,5,410,0
7857,144000,3,1,150,2
7859,650000,4,1,200,0
7860,299000,1,1,219,4
7863,1275000,4,3,290,4
7864,545000,3,1,255,0
7865,398000,3,1,189,4
7866,909000,3,1,300,5
7867,995000,5,2,346,4
7869,325000,3,1,180,4
7870,299000,0,2,290,4
7871,325000,3,2,162,5
7873,269000,3,1,140,2
7874,230000,3,1,118,0
7879,185000,3,1,123,4
7881,449000,4,1,237,0
7882,190000,3,1,150,2
7884,225000,2,1,116,4
7885,1495000,5,5,433,5
7886,199000,3,1,105,4
7887,550000,3,1,200,2
7888,1295000,6,2,597,5
7891,395000,4,1,180,4
7897,600000,2,1,250,4
7898,299000,3,1,123,4
7899,115000,4,1,130,2
7900,390000,5,1,230,4
7901,685000,6,1,385,4
7903,298500,4,1,180,0
7907,449000,3,1,207,4
7908,750000,3,1,160,3
7909,430000,3,2,160,4
7911,395000,2,1,85,3
7912,395000,3,1,135,3
7913,545000,3,1,250,2
7916,395000,3,1,170,4
7917,230000,3,1,178,0
7919,549000,6,1,203,2
7920,250000,4,1,127,4
7922,189000,3,1,151,2
7923,269000,4,1,140,4
7924,279000,3,1,137,4
7925,295000,5,1,225,0
7927,698000,9,2,400,5
7928,435000,3,1,261,4
7929,360000,3,1,137,4
7930,210000,6,1,146,2
7931,349000,3,1,186,4
7932,445000,4,1,160,0
7933,120000,3,1,124,2
7934,265000,4,2,228,4
7935,399000,3,1,135,4
7936,370000,3,1,150,3
7937,275000,3,1,120,0
7942,275000,4,1,170,4
7943,245000,3,1,95,4
7944,295000,5,2,191,3
7947,109000,2,1,159,2
7948,219900,4,1,140,3
7949,360000,3,1,136,4
7950,525000,5,2,285,4
7951,298000,3,1,172,4
7952,310000,2,2,134,4
7953,159000,2,1,90,4
7955,449000,3,1,145,4
7958,285000,4,1,160,1
7959,169000,3,1,148,2
7960,285000,5,1,215,4
7961,100000,1,1,80,0
7962,380000,3,1,228,2
7963,239900,2,1,94,0
7966,219000,3,1,149,2
7967,799000,4,1,293,4
7968,699000,8,3,360,4
7971,450000,5,1,191,4
7974,150000,2,1,110,2
7975,265000,2,1,117,4
7976,1100000,8,4,512,4
7977,415000,2,1,215,0
7978,312500,3,1,143,4
7979,305000,3,1,120,3
7980,385000,3,1,152,0
7984,285000,4,1,238,0
7985,359000,3,1,247,4
7986,498000,4,1,253,4
7988,498000,4,1,253,4
7989,598000,3,1,148,2
7993,315000,2,1,155,0
7996,105000,3,1,153,2
7997,125000,3,2,160,0
7998,330000,3,1,153,0
7999,550000,5,4,330,5
8000,329000,3,1,177,5
8001,327000,3,1,181,5
8002,335000,3,1,177,5
8003,329000,3,1,184,5
8004,329000,3,1,184,5
8005,334000,3,1,177,5
8006,930000,4,1,549,4
8007,930000,4,1,549,4
8009,695000,5,5,270,2
8011,290000,4,1,267,4
8012,249000,2,1,207,0
8015,750000,3,1,185,5
8017,648000,8,5,307,4
8018,349000,3,1,76,3
8019,675000,3,1,140,2
8023,325000,2,1,140,4
8024,145000,3,2,95,4
8026,235000,3,1,214,4
8028,1550000,4,1,370,5
8029,395000,3,1,190,4
8030,487000,3,1,211,4
8036,599000,5,1,213,0
8037,469000,3,1,179,5
8038,215000,3,1,307,0
8041,260000,5,1,204,4
8044,275000,4,1,199,4
8045,275000,4,1,199,4
8048,290000,3,1,298,4
8049,265000,4,2,199,4
8050,265000,3,1,155,2
8052,960000,6,2,412,0
8054,359000,3,1,200,2
8062,269000,4,1,209,2
8063,399000,4,1,141,5
8064,549000,3,1,218,3
8065,375000,4,1,138,4
8066,235000,3,1,143,4
8067,830000,6,2,330,5
8070,120000,2,1,115,2
8071,70000,2,1,116,1
8073,295000,4,2,179,0
8074,1495000,4,4,425,4
8075,120000,3,1,146,2
8079,412000,4,1,197,5
8080,194000,3,1,160,4
8082,524000,4,1,191,5
8083,145000,2,1,81,0
8084,347500,3,1,138,0
8085,230000,3,1,90,4
8087,525000,4,1,253,3
8088,299000,4,1,196,5
8089,775000,3,2,280,4
8090,649000,7,3,261,4
8091,265000,3,1,257,0
8092,475000,4,1,221,4
8093,239000,2,1,100,4
8094,785000,2,1,135,4
8095,1595000,5,3,384,4
8096,1150000,6,3,300,5
8097,250000,3,1,145,4
8099,1295000,5,4,596,4
8100,135000,1,1,60,2
8101,135000,1,1,60,2
8102,668500,5,1,228,4
8105,425000,3,1,100,4
8110,239000,3,1,153,3
8115,590000,4,1,310,5
8116,498000,3,1,157,3
8118,248500,3,2,320,4
8119,245000,2,1,93,0
8120,965000,6,3,493,3
8122,398000,4,2,192,5
8126,259000,4,1,250,0
8128,1150000,6,2,421,5
8129,725000,4,1,325,4
8130,380000,4,1,216,4
8131,409000,3,1,180,3
8133,575000,3,2,192,5
8135,679000,6,2,530,4
8138,379000,3,1,167,4
8140,699000,4,2,253,4
8143,629000,4,2,251,4
8145,350000,2,1,100,2
8147,589000,4,2,225,4
8148,320000,3,1,148,4
8151,995000,6,2,300,5
8152,225000,4,1,169,2
8158,140000,4,2,245,0
8160,349450,3,1,142,4
8163,435000,3,2,214,4
8164,189000,4,1,157,0
8165,595000,4,2,161,5
8166,220000,3,1,156,4
8167,285000,4,1,192,3
8168,759000,4,2,268,5
8170,330000,0,1,208,2
8172,275000,3,1,109,5
8173,385000,3,1,193,4
8175,749000,3,4,195,3
8177,545000,6,2,491,0
8178,545000,6,2,491,0
8180,490000,3,1,185,4
8181,550000,6,2,245,5
8182,525000,3,1,273,4
8183,179000,6,1,180,0
8184,235000,3,4,243,4
8186,399000,3,2,195,4
8187,399000,3,2,195,4
8189,289000,3,1,183,3
8190,1595000,5,3,384,4
8191,225000,3,1,130,4
8192,449000,5,1,370,0
8194,625000,4,2,180,5
8199,470000,3,1,150,5
8200,420000,3,1,159,4
8201,285000,3,1,116,2
8202,249000,3,1,95,0
8203,695000,4,4,309,0
8204,395000,4,1,274,2
8205,495000,4,1,234,2
8206,230000,3,1,172,4
8208,649000,4,2,169,5
8213,360000,3,1,180,4
8214,295000,3,1,181,5
8215,268000,3,1,156,2
8216,540000,7,3,368,5
8217,945000,5,2,330,5
8220,105000,3,1,246,4
8221,265000,3,1,160,4
8222,390500,3,1,178,5
8223,265000,3,1,160,4
8224,2600000,4,2,219,5
8229,399000,3,1,163,5
8232,425000,3,2,175,5
8239,225000,5,2,150,5
8241,419000,3,1,175,5
8242,218000,4,1,182,0
8244,399000,4,1,415,5
8245,649000,4,1,272,5
8246,545000,3,1,538,4
8248,395000,3,1,270,4
8249,395000,3,1,270,4
8250,199000,3,1,161,0
8252,427000,3,1,162,5
8255,590000,5,2,275,5
8256,495000,3,1,304,4
8257,695000,3,1,344,5
8260,249000,3,1,156,4
8261,499000,4,1,171,5
8264,230000,3,2,226,2
8266,298000,2,1,194,2
8268,149000,2,2,200,0
8269,499000,5,2,202,4
8270,175000,2,1,102,0
8272,1190000,5,3,336,4
8273,449000,4,1,323,4
8274,349000,1,1,156,4
8275,260000,2,1,105,4
8276,298000,3,1,223,4
8279,449000,2,1,231,4
8281,349000,4,1,163,5
8287,325000,3,1,140,5
8289,475000,4,2,232,3
8297,299000,3,2,195,4
8301,490000,6,1,160,0
8302,259000,2,1,205,0
8303,209000,4,2,161,2
8305,185000,2,1,194,2
8310,1175000,4,3,340,5
8311,195000,3,1,172,5
8312,199000,2,1,122,0
8314,530000,4,2,212,4
8315,525000,4,2,295,5
